Time,Hs,Tp,year
1/25/2004 19:00,2.5440001,11.59,2004
1/25/2004 20:00,2.696,11.36,2004
1/25/2004 21:00,2.8860002,13.67,2004
1/25/2004 22:00,3.0300002,13.639999,2004
1/25/2004 23:00,3.124,13.67,2004
1/26/2004 0:00,3.2180002,13.73,2004
1/26/2004 1:00,3.3060002,11.23,2004
1/26/2004 2:00,3.3920002,11.3,2004
1/26/2004 3:00,3.4600003,9.58,2004
1/26/2004 4:00,3.486,11.09,2004
1/26/2004 5:00,3.4720001,11.139999,2004
1/26/2004 6:00,3.436,11.2,2004
1/26/2004 7:00,3.39,11.25,2004
1/26/2004 8:00,3.3360002,11.309999,2004
1/26/2004 9:00,3.278,13.57,2004
1/26/2004 10:00,3.216,13.549999,2004
1/26/2004 11:00,3.15,13.53,2004
1/26/2004 12:00,3.088,13.49,2004
1/26/2004 13:00,3.0400002,13.46,2004
1/26/2004 14:00,3.0500002,13.42,2004
1/26/2004 15:00,3.216,11.0199995,2004
1/26/2004 16:00,3.3560002,13.34,2004
1/26/2004 17:00,3.3660002,13.32,2004
1/26/2004 18:00,3.3680003,13.25,2004
1/26/2004 19:00,3.4020002,13.139999,2004
1/26/2004 20:00,3.4880002,12.87,2004
1/26/2004 21:00,3.5520003,12.67,2004
1/26/2004 22:00,3.5500002,12.55,2004
1/26/2004 23:00,3.5360003,12.4,2004
1/27/2004 0:00,3.5200002,12.33,2004
1/27/2004 1:00,3.5100002,12.29,2004
1/27/2004 2:00,3.522,12.259999,2004
1/27/2004 3:00,3.5040002,12.23,2004
1/27/2004 4:00,3.4480002,12.21,2004
1/27/2004 5:00,3.3720002,12.179999,2004
1/27/2004 6:00,3.2860003,12.15,2004
1/27/2004 7:00,3.1980002,12.11,2004
1/27/2004 8:00,3.1120002,12.08,2004
1/27/2004 9:00,3.032,12.0199995,2004
1/27/2004 10:00,2.956,11.95,2004
1/27/2004 11:00,2.884,11.679999,2004
1/27/2004 12:00,2.8140001,11.48,2004
1/27/2004 13:00,2.7380002,8.74,2004
1/27/2004 14:00,2.66,8.8,2004
1/27/2004 15:00,2.5860002,8.79,2004
1/27/2004 16:00,2.526,8.83,2004
1/27/2004 17:00,2.4840002,8.889999,2004
1/27/2004 18:00,2.4540002,8.97,2004
1/27/2004 19:00,2.43,9.04,2004
1/27/2004 20:00,2.4020002,9.09,2004
1/27/2004 21:00,2.3720002,9.12,2004
1/27/2004 22:00,2.344,9.139999,2004
1/27/2004 23:00,2.2940001,9.2,2004
1/28/2004 0:00,2.24,9.2,2004
1/28/2004 1:00,2.194,9.19,2004
1/28/2004 2:00,2.154,9.16,2004
1/28/2004 3:00,2.118,9.13,2004
1/28/2004 4:00,2.088,12.53,2004
1/28/2004 5:00,2.062,12.349999,2004
1/28/2004 6:00,2.036,11.9,2004
1/28/2004 7:00,2.006,11.63,2004
1/28/2004 8:00,1.9800001,11.5,2004
1/28/2004 9:00,1.9540001,11.41,2004
1/28/2004 10:00,1.9340001,11.2699995,2004
1/28/2004 11:00,1.9120001,11.08,2004
1/28/2004 12:00,1.8880001,10.849999,2004
1/28/2004 13:00,1.8600001,10.7699995,2004
1/28/2004 14:00,1.8320001,10.76,2004
1/28/2004 15:00,1.8060001,10.79,2004
1/28/2004 16:00,1.7780001,10.96,2004
1/28/2004 17:00,1.7520001,11.07,2004
1/28/2004 18:00,1.7300001,11.13,2004
1/28/2004 19:00,1.7140001,11.139999,2004
1/28/2004 20:00,1.7040001,11.139999,2004
1/28/2004 21:00,1.6980001,11.09,2004
1/28/2004 22:00,1.7,11.03,2004
1/28/2004 23:00,1.7040001,10.92,2004
1/29/2004 0:00,1.7080001,10.57,2004
1/29/2004 1:00,1.7120001,10.32,2004
1/29/2004 2:00,1.718,10.179999,2004
1/29/2004 3:00,1.728,10.12,2004
1/29/2004 4:00,1.7400001,9.92,2004
1/29/2004 5:00,1.748,13.45,2004
1/29/2004 6:00,1.756,13.009999,2004
1/29/2004 7:00,1.764,12.86,2004
1/29/2004 8:00,1.7720001,12.78,2004
1/29/2004 9:00,1.7760001,12.75,2004
1/29/2004 10:00,1.7820001,12.79,2004
1/29/2004 11:00,1.802,12.95,2004
1/29/2004 12:00,1.8260001,13.41,2004
1/29/2004 13:00,1.8520001,13.61,2004
1/29/2004 14:00,1.8780001,13.69,2004
1/29/2004 15:00,1.8960001,13.73,2004
1/29/2004 16:00,1.9180001,13.719999,2004
1/29/2004 17:00,1.94,13.69,2004
1/29/2004 18:00,1.9640001,13.639999,2004
1/29/2004 19:00,1.9920001,13.599999,2004
1/29/2004 20:00,2.012,13.599999,2004
1/29/2004 21:00,2.026,13.63,2004
1/29/2004 22:00,2.036,13.66,2004
1/29/2004 23:00,2.068,13.679999,2004
1/30/2004 0:00,2.108,13.69,2004
1/30/2004 1:00,2.144,13.69,2004
1/30/2004 2:00,2.1820002,13.67,2004
1/30/2004 3:00,2.232,13.66,2004
1/30/2004 4:00,2.286,13.63,2004
1/30/2004 5:00,2.342,13.599999,2004
1/30/2004 6:00,2.3920002,13.559999,2004
1/30/2004 7:00,2.424,13.5,2004
1/30/2004 8:00,2.4420002,13.42,2004
1/30/2004 9:00,2.46,13.349999,2004
1/30/2004 10:00,2.4780002,13.2699995,2004
1/30/2004 11:00,2.4880002,13.17,2004
1/30/2004 12:00,2.4840002,13.059999,2004
1/30/2004 13:00,2.486,12.96,2004
1/30/2004 14:00,2.5040002,12.9,2004
1/30/2004 15:00,2.538,12.849999,2004
1/30/2004 16:00,2.5660002,12.799999,2004
1/30/2004 17:00,2.5860002,12.759999,2004
1/30/2004 18:00,2.618,12.719999,2004
1/30/2004 19:00,2.65,12.679999,2004
1/30/2004 20:00,2.6780002,12.65,2004
1/30/2004 21:00,2.7220001,12.62,2004
1/30/2004 22:00,2.726,12.59,2004
1/30/2004 23:00,2.776,12.57,2004
1/31/2004 0:00,2.864,12.55,2004
1/31/2004 1:00,2.9640002,12.54,2004
1/31/2004 2:00,3.052,7.3199997,2004
1/31/2004 3:00,3.1840003,12.5,2004
1/31/2004 4:00,3.2640002,12.49,2004
1/31/2004 5:00,3.292,12.46,2004
1/31/2004 6:00,3.2900002,12.389999,2004
1/31/2004 7:00,3.2400002,8.41,2004
1/31/2004 8:00,3.2200003,8.67,2004
1/31/2004 9:00,3.2640002,9.179999,2004
1/31/2004 10:00,3.3200002,9.58,2004
1/31/2004 11:00,3.364,10.17,2004
1/31/2004 12:00,3.404,10.889999,2004
1/31/2004 13:00,3.4480002,11.139999,2004
1/31/2004 14:00,3.4980001,11.469999,2004
1/31/2004 15:00,3.5600002,11.88,2004
1/31/2004 16:00,3.6280003,11.98,2004
1/31/2004 17:00,3.6940002,12.0199995,2004
1/31/2004 18:00,3.7540002,12.059999,2004
1/31/2004 19:00,3.8040001,12.11,2004
1/31/2004 20:00,3.8400002,12.17,2004
1/31/2004 21:00,3.8660002,12.2699995,2004
1/31/2004 22:00,3.8860002,12.41,2004
1/31/2004 23:00,3.8960001,12.54,2004
2/1/2004 0:00,3.8960001,12.62,2004
2/1/2004 1:00,3.8920002,12.679999,2004
2/1/2004 2:00,3.8860002,12.74,2004
2/1/2004 3:00,3.88,12.82,2004
2/1/2004 4:00,3.8680003,12.92,2004
2/1/2004 5:00,3.8520002,13.009999,2004
2/1/2004 6:00,3.8240001,13.11,2004
2/1/2004 7:00,3.7940001,13.309999,2004
2/1/2004 8:00,3.7800002,13.5,2004
2/1/2004 9:00,3.7960002,13.67,2004
2/1/2004 10:00,3.8460002,13.809999,2004
2/1/2004 11:00,3.9320002,13.94,2004
2/1/2004 12:00,4.058,14.049999,2004
2/1/2004 13:00,4.2000003,14.219999,2004
2/1/2004 14:00,4.3320003,15.98,2004
2/1/2004 15:00,4.4360003,16.1,2004
2/1/2004 16:00,4.498,16,2004
2/1/2004 17:00,4.512,15.73,2004
2/1/2004 18:00,4.492,15.389999,2004
2/1/2004 19:00,4.4420004,15.2,2004
2/1/2004 20:00,4.368,15.07,2004
2/1/2004 21:00,4.28,14.98,2004
2/1/2004 22:00,4.1920004,14.9,2004
2/1/2004 23:00,4.112,14.839999,2004
2/2/2004 0:00,4.0480003,14.78,2004
2/2/2004 1:00,4.0020003,14.719999,2004
2/2/2004 2:00,3.9640002,14.66,2004
2/2/2004 3:00,3.936,14.58,2004
2/2/2004 4:00,3.91,14.49,2004
2/2/2004 5:00,3.8840003,14.389999,2004
2/2/2004 6:00,3.8620002,14.28,2004
2/2/2004 7:00,3.8360002,14.19,2004
2/2/2004 8:00,3.8060002,14.13,2004
2/2/2004 9:00,3.7760003,14.07,2004
2/2/2004 10:00,3.7380002,14.0199995,2004
2/2/2004 11:00,3.7020001,13.98,2004
2/2/2004 12:00,3.6740003,13.969999,2004
2/2/2004 13:00,3.6480002,13.99,2004
2/2/2004 14:00,3.6260002,14.03,2004
2/2/2004 15:00,3.604,14.08,2004
2/2/2004 16:00,3.5760002,14.12,2004
2/2/2004 17:00,3.538,14.139999,2004
2/2/2004 18:00,3.492,14.139999,2004
2/2/2004 19:00,3.4420002,14.12,2004
2/2/2004 20:00,3.3960001,14.07,2004
2/2/2004 21:00,3.3700001,14.0199995,2004
2/2/2004 22:00,3.3600001,13.969999,2004
2/2/2004 23:00,3.3560002,13.929999,2004
2/3/2004 0:00,3.3620002,13.91,2004
2/3/2004 1:00,3.3860002,13.92,2004
2/3/2004 2:00,3.43,13.96,2004
2/3/2004 3:00,3.482,14.07,2004
2/3/2004 4:00,3.542,14.2699995,2004
2/3/2004 5:00,3.6020002,14.44,2004
2/3/2004 6:00,3.6540003,14.5,2004
2/3/2004 7:00,3.696,14.5199995,2004
2/3/2004 8:00,3.7300003,14.53,2004
2/3/2004 9:00,3.7600002,14.53,2004
2/3/2004 10:00,3.7920003,14.53,2004
2/3/2004 11:00,3.8320003,14.53,2004
2/3/2004 12:00,3.874,14.53,2004
2/3/2004 13:00,3.9160001,14.5,2004
2/3/2004 14:00,3.9500003,14.45,2004
2/3/2004 15:00,3.9720001,14.309999,2004
2/3/2004 16:00,3.9860003,14.17,2004
2/3/2004 17:00,3.9880002,14.049999,2004
2/3/2004 18:00,3.9780002,13.95,2004
2/3/2004 19:00,3.9520001,13.84,2004
2/3/2004 20:00,3.9120002,13.74,2004
2/3/2004 21:00,3.8660002,13.679999,2004
2/3/2004 22:00,3.8220003,13.639999,2004
2/3/2004 23:00,3.7840002,13.61,2004
2/4/2004 0:00,3.7500002,13.58,2004
2/4/2004 1:00,3.7200003,13.54,2004
2/4/2004 2:00,3.69,13.5,2004
2/4/2004 3:00,3.66,13.46,2004
2/4/2004 4:00,3.63,13.42,2004
2/4/2004 5:00,3.6020002,13.37,2004
2/4/2004 6:00,3.568,13.32,2004
2/4/2004 7:00,3.532,13.2699995,2004
2/4/2004 8:00,3.4940002,13.2,2004
2/4/2004 9:00,3.456,13.11,2004
2/4/2004 10:00,3.4180002,12.98,2004
2/4/2004 11:00,3.39,12.87,2004
2/4/2004 12:00,3.374,12.79,2004
2/4/2004 13:00,3.3620002,12.719999,2004
2/4/2004 14:00,3.3560002,12.66,2004
2/4/2004 15:00,3.348,12.62,2004
2/4/2004 16:00,3.3360002,12.58,2004
2/4/2004 17:00,3.318,12.54,2004
2/4/2004 18:00,3.2960002,12.5199995,2004
2/4/2004 19:00,3.2680001,12.5199995,2004
2/4/2004 20:00,3.236,12.5199995,2004
2/4/2004 21:00,3.2020001,12.53,2004
2/4/2004 22:00,3.1720002,12.54,2004
2/4/2004 23:00,3.1460001,12.53,2004
2/5/2004 0:00,3.1320002,12.5,2004
2/5/2004 1:00,3.1200001,12.469999,2004
2/5/2004 2:00,3.1100001,12.44,2004
2/5/2004 3:00,3.1000001,12.42,2004
2/5/2004 4:00,3.0920002,12.42,2004
2/5/2004 5:00,3.0900002,12.45,2004
2/5/2004 6:00,3.094,12.5199995,2004
2/5/2004 7:00,3.104,12.65,2004
2/5/2004 8:00,3.1200001,12.929999,2004
2/5/2004 9:00,3.1380002,14.19,2004
2/5/2004 10:00,3.154,14.07,2004
2/5/2004 11:00,3.1680002,13.849999,2004
2/5/2004 12:00,3.18,13.73,2004
2/5/2004 13:00,3.1880002,13.639999,2004
2/5/2004 14:00,3.19,13.559999,2004
2/5/2004 15:00,3.1840003,13.49,2004
2/5/2004 16:00,3.164,13.41,2004
2/5/2004 17:00,3.1320002,13.32,2004
2/5/2004 18:00,3.0860002,13.219999,2004
2/5/2004 19:00,3.032,13.13,2004
2/5/2004 20:00,2.976,13,2004
2/5/2004 21:00,2.92,12.929999,2004
2/5/2004 22:00,2.8660002,12.88,2004
2/5/2004 23:00,2.828,12.849999,2004
2/6/2004 0:00,2.8000002,12.82,2004
2/6/2004 1:00,2.776,12.7699995,2004
2/6/2004 2:00,2.752,12.7,2004
2/6/2004 3:00,2.726,12.57,2004
2/6/2004 4:00,2.7,12.49,2004
2/6/2004 5:00,2.6720002,12.41,2004
2/6/2004 6:00,2.65,12.38,2004
2/6/2004 7:00,2.624,12.37,2004
2/6/2004 8:00,2.5960002,12.36,2004
2/6/2004 9:00,2.572,12.36,2004
2/6/2004 10:00,2.546,12.37,2004
2/6/2004 11:00,2.538,12.37,2004
2/6/2004 12:00,2.546,12.349999,2004
2/6/2004 13:00,2.5640001,12.32,2004
2/6/2004 14:00,2.5800002,12.28,2004
2/6/2004 15:00,2.584,12.23,2004
2/6/2004 16:00,2.578,12.15,2004
2/6/2004 17:00,2.568,12.07,2004
2/6/2004 18:00,2.552,11.86,2004
2/6/2004 19:00,2.532,11.66,2004
2/6/2004 20:00,2.5040002,11.559999,2004
2/6/2004 21:00,2.47,11.5,2004
2/6/2004 22:00,2.426,11.46,2004
2/6/2004 23:00,2.3760002,11.41,2004
2/7/2004 0:00,2.3240001,11.349999,2004
2/7/2004 1:00,2.2740002,11.29,2004
2/7/2004 2:00,2.2280002,11.24,2004
2/7/2004 3:00,2.19,11.19,2004
2/7/2004 4:00,2.1660001,11.139999,2004
2/7/2004 5:00,2.164,11.08,2004
2/7/2004 6:00,2.19,11,2004
2/7/2004 7:00,2.232,10.91,2004
2/7/2004 8:00,2.272,10.83,2004
2/7/2004 9:00,2.298,10.7699995,2004
2/7/2004 10:00,2.318,10.74,2004
2/7/2004 11:00,2.342,10.76,2004
2/7/2004 12:00,2.374,10.9,2004
2/7/2004 13:00,2.424,11.23,2004
2/7/2004 14:00,2.4840002,11.5199995,2004
2/7/2004 15:00,2.542,11.559999,2004
2/7/2004 16:00,2.578,11.469999,2004
2/7/2004 17:00,2.5960002,11.38,2004
2/7/2004 18:00,2.592,11.3,2004
2/7/2004 19:00,2.5740001,11.25,2004
2/7/2004 20:00,2.548,11.219999,2004
2/7/2004 21:00,2.5140002,11.2,2004
2/7/2004 22:00,2.476,11.2,2004
2/7/2004 23:00,2.436,11.19,2004
2/8/2004 0:00,2.3960001,11.179999,2004
2/8/2004 1:00,2.352,11.15,2004
2/8/2004 2:00,2.306,11.139999,2004
2/8/2004 3:00,2.2580001,11.12,2004
2/8/2004 4:00,2.206,11.11,2004
2/8/2004 5:00,2.1520002,11.09,2004
2/8/2004 6:00,2.102,10.95,2004
2/8/2004 7:00,2.052,10.96,2004
2/8/2004 8:00,2.0040002,10.91,2004
2/8/2004 9:00,1.9560001,10.69,2004
2/8/2004 10:00,1.9100001,10.469999,2004
2/8/2004 11:00,1.8620001,10.33,2004
2/8/2004 12:00,1.8140001,10.309999,2004
2/8/2004 13:00,1.7700001,10.219999,2004
2/8/2004 14:00,1.728,10.2,2004
2/8/2004 15:00,1.6880001,10.219999,2004
2/8/2004 16:00,1.6500001,10.179999,2004
2/8/2004 17:00,1.616,10.16,2004
2/8/2004 18:00,1.5860001,10.13,2004
2/8/2004 19:00,1.5580001,10.09,2004
2/8/2004 20:00,1.5320001,10.0199995,2004
2/8/2004 21:00,1.5100001,9.9,2004
2/8/2004 22:00,1.488,9.7,2004
2/8/2004 23:00,1.4640001,10.26,2004
2/9/2004 0:00,1.434,10.059999,2004
2/9/2004 1:00,1.404,9.98,2004
2/9/2004 2:00,1.3840001,9.849999,2004
2/9/2004 3:00,1.3840001,9.7,2004
2/9/2004 4:00,1.4100001,9.62,2004
2/9/2004 5:00,1.47,9.57,2004
2/9/2004 6:00,1.5560001,9.54,2004
2/9/2004 7:00,1.6500001,14.87,2004
2/9/2004 8:00,1.7420001,14.7,2004
2/9/2004 9:00,1.8220001,14.54,2004
2/9/2004 10:00,1.886,14.2699995,2004
2/9/2004 11:00,1.9300001,13.99,2004
2/9/2004 12:00,1.9560001,13.83,2004
2/9/2004 13:00,1.968,13.73,2004
2/9/2004 14:00,1.9700001,13.639999,2004
2/9/2004 15:00,1.9660001,13.57,2004
2/9/2004 16:00,1.9520001,13.5199995,2004
2/9/2004 17:00,1.94,13.48,2004
2/9/2004 18:00,1.932,13.429999,2004
2/9/2004 19:00,1.922,13.349999,2004
2/9/2004 20:00,1.9020001,13.21,2004
2/9/2004 21:00,1.8740001,12.889999,2004
2/9/2004 22:00,1.84,12.66,2004
2/9/2004 23:00,1.7980001,12.55,2004
2/10/2004 0:00,1.7520001,12.5,2004
2/10/2004 1:00,1.71,12.469999,2004
2/10/2004 2:00,1.674,12.46,2004
2/10/2004 3:00,1.6520001,12.44,2004
2/10/2004 4:00,1.6340001,12.41,2004
2/10/2004 5:00,1.626,12.33,2004
2/10/2004 6:00,1.6220001,10.469999,2004
2/10/2004 7:00,1.6200001,10.49,2004
2/10/2004 8:00,1.6220001,10.54,2004
2/10/2004 9:00,1.6240001,10.63,2004
2/10/2004 10:00,1.6340001,10.74,2004
2/10/2004 11:00,1.646,10.84,2004
2/10/2004 12:00,1.6560001,10.88,2004
2/10/2004 13:00,1.664,10.889999,2004
2/10/2004 14:00,1.674,10.83,2004
2/10/2004 15:00,1.6840001,10.78,2004
2/10/2004 16:00,1.69,10.719999,2004
2/10/2004 17:00,1.6940001,10.66,2004
2/10/2004 18:00,1.6940001,10.62,2004
2/10/2004 19:00,1.69,10.24,2004
2/10/2004 20:00,1.6760001,10.2,2004
2/10/2004 21:00,1.6580001,10.2,2004
2/10/2004 22:00,1.6400001,10.73,2004
2/10/2004 23:00,1.618,11.92,2004
2/11/2004 0:00,1.5960001,11.36,2004
2/11/2004 1:00,1.5740001,11.29,2004
2/11/2004 2:00,1.5600001,11.259999,2004
2/11/2004 3:00,1.5500001,11.23,2004
2/11/2004 4:00,1.542,11.21,2004
2/11/2004 5:00,1.536,11.179999,2004
2/11/2004 6:00,1.536,11.16,2004
2/11/2004 7:00,1.5480001,11.13,2004
2/11/2004 8:00,1.562,11.099999,2004
2/11/2004 9:00,1.5740001,11.059999,2004
2/11/2004 10:00,1.582,11.03,2004
2/11/2004 11:00,1.5860001,11.01,2004
2/11/2004 12:00,1.5960001,10.99,2004
2/11/2004 13:00,1.6140001,14.92,2004
2/11/2004 14:00,1.6340001,14.79,2004
2/11/2004 15:00,1.6500001,14.63,2004
2/11/2004 16:00,1.6620001,14.34,2004
2/11/2004 17:00,1.6660001,14.009999,2004
2/11/2004 18:00,1.672,13.83,2004
2/11/2004 19:00,1.6860001,13.73,2004
2/11/2004 20:00,1.7080001,13.69,2004
2/11/2004 21:00,1.7420001,13.71,2004
2/11/2004 22:00,1.784,13.849999,2004
2/11/2004 23:00,1.8320001,14.28,2004
2/12/2004 0:00,1.8800001,14.61,2004
2/12/2004 1:00,1.9300001,14.679999,2004
2/12/2004 2:00,1.9800001,14.65,2004
2/12/2004 3:00,2.032,14.54,2004
2/12/2004 4:00,2.084,14.29,2004
2/12/2004 5:00,2.1320002,14.07,2004
2/12/2004 6:00,2.1780002,13.94,2004
2/12/2004 7:00,2.22,13.849999,2004
2/12/2004 8:00,2.2580001,13.7699995,2004
2/12/2004 9:00,2.286,13.719999,2004
2/12/2004 10:00,2.312,13.679999,2004
2/12/2004 11:00,2.334,13.639999,2004
2/12/2004 12:00,2.352,13.599999,2004
2/12/2004 13:00,2.3700001,13.57,2004
2/12/2004 14:00,2.384,13.54,2004
2/12/2004 15:00,2.4,13.509999,2004
2/12/2004 16:00,2.42,13.49,2004
2/12/2004 17:00,2.444,13.48,2004
2/12/2004 18:00,2.47,13.48,2004
2/12/2004 19:00,2.4980001,13.48,2004
2/12/2004 20:00,2.5200002,13.5,2004
2/12/2004 21:00,2.532,13.5199995,2004
2/12/2004 22:00,2.536,13.549999,2004
2/12/2004 23:00,2.536,13.59,2004
2/13/2004 0:00,2.536,13.679999,2004
2/13/2004 1:00,2.5400002,13.889999,2004
2/13/2004 2:00,2.5500002,14.45,2004
2/13/2004 3:00,2.5640001,14.57,2004
2/13/2004 4:00,2.578,14.58,2004
2/13/2004 5:00,2.592,14.54,2004
2/13/2004 6:00,2.6020002,14.44,2004
2/13/2004 7:00,2.608,14.15,2004
2/13/2004 8:00,2.6060002,13.99,2004
2/13/2004 9:00,2.598,13.889999,2004
2/13/2004 10:00,2.5860002,13.809999,2004
2/13/2004 11:00,2.568,13.73,2004
2/13/2004 12:00,2.5440001,13.65,2004
2/13/2004 13:00,2.5180001,13.559999,2004
2/13/2004 14:00,2.492,13.48,2004
2/13/2004 15:00,2.4620001,13.4,2004
2/13/2004 16:00,2.4320002,13.32,2004
2/13/2004 17:00,2.4,13.24,2004
2/13/2004 18:00,2.368,13.15,2004
2/13/2004 19:00,2.3360002,12.99,2004
2/13/2004 20:00,2.302,12.83,2004
2/13/2004 21:00,2.26,12.719999,2004
2/13/2004 22:00,2.214,12.61,2004
2/13/2004 23:00,2.164,12.5199995,2004
2/14/2004 0:00,2.112,12.44,2004
2/14/2004 1:00,2.0600002,12.36,2004
2/14/2004 2:00,2.01,12.29,2004
2/14/2004 3:00,1.9660001,12.219999,2004
2/14/2004 4:00,1.9260001,12.15,2004
2/14/2004 5:00,1.8920001,12.059999,2004
2/14/2004 6:00,1.858,12,2004
2/14/2004 7:00,1.8260001,11.91,2004
2/14/2004 8:00,1.7960001,11.809999,2004
2/14/2004 9:00,1.7720001,11.71,2004
2/14/2004 10:00,1.7600001,11.65,2004
2/14/2004 11:00,1.7680001,11.63,2004
2/14/2004 12:00,1.792,11.69,2004
2/14/2004 13:00,1.8320001,11.92,2004
2/14/2004 14:00,1.8880001,14.799999,2004
2/14/2004 15:00,1.9540001,14.61,2004
2/14/2004 16:00,2.026,14.12,2004
2/14/2004 17:00,2.102,13.82,2004
2/14/2004 18:00,2.1780002,13.71,2004
2/14/2004 19:00,2.25,13.639999,2004
2/14/2004 20:00,2.322,13.549999,2004
2/14/2004 21:00,2.3860002,13.5,2004
2/14/2004 22:00,2.424,13.45,2004
2/14/2004 23:00,2.45,13.44,2004
2/15/2004 0:00,2.4780002,13.44,2004
2/15/2004 1:00,2.5080001,13.469999,2004
2/15/2004 2:00,2.536,13.49,2004
2/15/2004 3:00,2.558,13.469999,2004
2/15/2004 4:00,2.5640001,13.48,2004
2/15/2004 5:00,2.5540001,13.5,2004
2/15/2004 6:00,2.532,13.549999,2004
2/15/2004 7:00,2.5,13.599999,2004
2/15/2004 8:00,2.46,13.59,2004
2/15/2004 9:00,2.414,13.49,2004
2/15/2004 10:00,2.364,13.38,2004
2/15/2004 11:00,2.312,13.32,2004
2/15/2004 12:00,2.266,13.28,2004
2/15/2004 13:00,2.232,13.23,2004
2/15/2004 14:00,2.2120001,13.139999,2004
2/15/2004 15:00,2.204,12.91,2004
2/15/2004 16:00,2.1980002,12.71,2004
2/15/2004 17:00,2.1880002,12.57,2004
2/15/2004 18:00,2.1780002,12.48,2004
2/15/2004 19:00,2.17,12.41,2004
2/15/2004 20:00,2.1660001,12.36,2004
2/15/2004 21:00,2.16,12.32,2004
2/15/2004 22:00,2.1420002,12.28,2004
2/15/2004 23:00,2.112,12.23,2004
2/16/2004 0:00,2.0740001,12.16,2004
2/16/2004 1:00,2.032,12.0199995,2004
2/16/2004 2:00,1.9920001,11.73,2004
2/16/2004 3:00,1.9580001,11.53,2004
2/16/2004 4:00,1.932,11.429999,2004
2/16/2004 5:00,1.9100001,11.37,2004
2/16/2004 6:00,1.8880001,11.33,2004
2/16/2004 7:00,1.8620001,11.3,2004
2/16/2004 8:00,1.83,11.259999,2004
2/16/2004 9:00,1.802,11.219999,2004
2/16/2004 10:00,1.7760001,11.17,2004
2/16/2004 11:00,1.756,11.19,2004
2/16/2004 12:00,1.738,11.099999,2004
2/16/2004 13:00,1.7240001,11.05,2004
2/16/2004 14:00,1.7140001,10.99,2004
2/16/2004 15:00,1.702,10.94,2004
2/16/2004 16:00,1.692,10.9,2004
2/16/2004 17:00,1.6800001,10.86,2004
2/16/2004 18:00,1.6680001,10.76,2004
2/16/2004 19:00,1.6580001,10.62,2004
2/16/2004 20:00,1.6500001,10.5,2004
2/16/2004 21:00,1.6480001,10.469999,2004
2/16/2004 22:00,1.646,10.38,2004
2/16/2004 23:00,1.646,10.4,2004
2/17/2004 0:00,1.646,10.349999,2004
2/17/2004 1:00,1.6480001,10.3,2004
2/17/2004 2:00,1.6500001,10.2699995,2004
2/17/2004 3:00,1.6500001,10.23,2004
2/17/2004 4:00,1.6500001,10.2,2004
2/17/2004 5:00,1.6480001,10.099999,2004
2/17/2004 6:00,1.6420001,10.09,2004
2/17/2004 7:00,1.6300001,10.04,2004
2/17/2004 8:00,1.6140001,9.99,2004
2/17/2004 9:00,1.5920001,9.929999,2004
2/17/2004 10:00,1.572,9.86,2004
2/17/2004 11:00,1.554,9.79,2004
2/17/2004 12:00,1.5400001,9.76,2004
2/17/2004 13:00,1.5320001,9.73,2004
2/17/2004 14:00,1.5280001,9.719999,2004
2/17/2004 15:00,1.526,9.809999,2004
2/17/2004 16:00,1.5280001,9.809999,2004
2/17/2004 17:00,1.534,9.849999,2004
2/17/2004 18:00,1.5400001,9.9,2004
2/17/2004 19:00,1.544,9.95,2004
2/17/2004 20:00,1.542,9.99,2004
2/17/2004 21:00,1.542,10.139999,2004
2/17/2004 22:00,1.542,10.23,2004
2/17/2004 23:00,1.544,10.58,2004
2/18/2004 0:00,1.544,11.0199995,2004
2/18/2004 1:00,1.5380001,10.94,2004
2/18/2004 2:00,1.524,10.91,2004
2/18/2004 3:00,1.5040001,10.84,2004
2/18/2004 4:00,1.48,10.639999,2004
2/18/2004 5:00,1.4540001,10.61,2004
2/18/2004 6:00,1.424,10.57,2004
2/18/2004 7:00,1.3900001,10.36,2004
2/18/2004 8:00,1.358,10.309999,2004
2/18/2004 9:00,1.33,10.28,2004
2/18/2004 10:00,1.3100001,10.24,2004
2/18/2004 11:00,1.294,10.2,2004
2/18/2004 12:00,1.2800001,10.16,2004
2/18/2004 13:00,1.266,10.139999,2004
2/18/2004 14:00,1.2440001,10.04,2004
2/18/2004 15:00,1.222,9.969999,2004
2/18/2004 16:00,1.202,9.849999,2004
2/18/2004 17:00,1.1880001,9.88,2004
2/18/2004 18:00,1.1700001,9.75,2004
2/18/2004 19:00,1.146,9.53,2004
2/18/2004 20:00,1.116,9.49,2004
2/18/2004 21:00,1.08,9.45,2004
2/18/2004 22:00,1.044,9.42,2004
2/18/2004 23:00,1.01,10.23,2004
2/19/2004 0:00,1.0120001,10.21,2004
2/19/2004 1:00,1.07,5.0099998,2004
2/19/2004 2:00,1.13,5.45,2004
2/19/2004 3:00,1.1420001,5.58,2004
2/19/2004 4:00,1.12,5.5499997,2004
2/19/2004 5:00,1.0860001,5.35,2004
2/19/2004 6:00,1.0600001,5.3199997,2004
2/19/2004 7:00,1.042,5.22,2004
2/19/2004 8:00,1.0300001,5.23,2004
2/19/2004 9:00,1.01,5.18,2004
2/19/2004 10:00,0.9760001,5.12,2004
2/19/2004 11:00,0.94000006,5.0899997,2004
2/19/2004 12:00,0.91400003,5.1,2004
2/19/2004 13:00,0.89800006,5.1099997,2004
