Time,Hs,Tp,year
1/25/1991 17:00,1.7580001,13.79,1991
1/25/1991 18:00,1.7620001,13.759999,1991
1/25/1991 19:00,1.7580001,13.719999,1991
1/25/1991 20:00,1.7500001,13.679999,1991
1/25/1991 21:00,1.7420001,13.62,1991
1/25/1991 22:00,1.738,13.53,1991
1/25/1991 23:00,1.738,13.41,1991
1/26/1991 0:00,1.7420001,13.2699995,1991
1/26/1991 1:00,1.746,13.11,1991
1/26/1991 2:00,1.7500001,12.99,1991
1/26/1991 3:00,1.7520001,12.929999,1991
1/26/1991 4:00,1.7500001,12.9,1991
1/26/1991 5:00,1.748,12.889999,1991
1/26/1991 6:00,1.748,12.88,1991
1/26/1991 7:00,1.748,12.88,1991
1/26/1991 8:00,1.746,12.889999,1991
1/26/1991 9:00,1.7440001,12.929999,1991
1/26/1991 10:00,1.7440001,13.07,1991
1/26/1991 11:00,1.7500001,13.25,1991
1/26/1991 12:00,1.7600001,13.33,1991
1/26/1991 13:00,1.7780001,13.349999,1991
1/26/1991 14:00,1.8040001,13.32,1991
1/26/1991 15:00,1.8360001,13.23,1991
1/26/1991 16:00,1.8800001,13,1991
1/26/1991 17:00,1.9380001,12.78,1991
1/26/1991 18:00,2.012,12.54,1991
1/26/1991 19:00,2.094,15.469999,1991
1/26/1991 20:00,2.186,15.33,1991
1/26/1991 21:00,2.278,15.179999,1991
1/26/1991 22:00,2.3620002,15.13,1991
1/26/1991 23:00,2.436,14.92,1991
1/27/1991 0:00,2.5,14.809999,1991
1/27/1991 1:00,2.546,14.639999,1991
1/27/1991 2:00,2.5740001,14.46,1991
1/27/1991 3:00,2.5900002,14.33,1991
1/27/1991 4:00,2.6060002,14.29,1991
1/27/1991 5:00,2.6200001,14.2,1991
1/27/1991 6:00,2.618,14.04,1991
1/27/1991 7:00,2.594,13.86,1991
1/27/1991 8:00,2.5500002,13.719999,1991
1/27/1991 9:00,2.4940002,13.62,1991
1/27/1991 10:00,2.434,13.549999,1991
1/27/1991 11:00,2.3700001,13.49,1991
1/27/1991 12:00,2.3100002,13.429999,1991
1/27/1991 13:00,2.252,13.349999,1991
1/27/1991 14:00,2.194,13.25,1991
1/27/1991 15:00,2.1360002,13.11,1991
1/27/1991 16:00,2.0760002,12.92,1991
1/27/1991 17:00,2.0180001,12.809999,1991
1/27/1991 18:00,1.96,12.74,1991
1/27/1991 19:00,1.9020001,12.69,1991
1/27/1991 20:00,1.8460001,12.66,1991
1/27/1991 21:00,1.7960001,12.62,1991
1/27/1991 22:00,1.748,12.57,1991
1/27/1991 23:00,1.7040001,12.5199995,1991
1/28/1991 0:00,1.6600001,12.46,1991
1/28/1991 1:00,1.6200001,12.4,1991
1/28/1991 2:00,1.5780001,12.33,1991
1/28/1991 3:00,1.5380001,12.2699995,1991
1/28/1991 4:00,1.5000001,12.219999,1991
1/28/1991 5:00,1.4640001,12.179999,1991
1/28/1991 6:00,1.4260001,12.41,1991
1/28/1991 7:00,1.3920001,12.38,1991
1/28/1991 8:00,1.3560001,12.37,1991
1/28/1991 9:00,1.3240001,12.349999,1991
1/28/1991 10:00,1.292,12.34,1991
1/28/1991 11:00,1.2620001,12.33,1991
1/28/1991 12:00,1.2340001,12.309999,1991
1/28/1991 13:00,1.2080001,12.29,1991
1/28/1991 14:00,1.184,12.37,1991
1/28/1991 15:00,1.166,11.059999,1991
1/28/1991 16:00,1.154,11.07,1991
1/28/1991 17:00,1.154,10.95,1991
1/28/1991 18:00,1.1620001,10.88,1991
1/28/1991 19:00,1.1800001,10.679999,1991
1/28/1991 20:00,1.2080001,10.61,1991
1/28/1991 21:00,1.238,10.469999,1991
1/28/1991 22:00,1.2800001,10.34,1991
1/28/1991 23:00,1.33,10.23,1991
1/29/1991 0:00,1.388,10.11,1991
1/29/1991 1:00,1.4580001,9.99,1991
1/29/1991 2:00,1.5400001,9.889999,1991
1/29/1991 3:00,1.6320001,9.57,1991
1/29/1991 4:00,1.728,9.36,1991
1/29/1991 5:00,1.8100001,9.24,1991
1/29/1991 6:00,1.858,9.16,1991
1/29/1991 7:00,1.8960001,9.13,1991
1/29/1991 8:00,1.9580001,9.19,1991
1/29/1991 9:00,2.108,9.13,1991
1/29/1991 10:00,2.5080001,11.5199995,1991
1/29/1991 11:00,3.2680001,11.49,1991
1/29/1991 12:00,3.946,16.72,1991
1/29/1991 13:00,4.306,16.49,1991
1/29/1991 14:00,4.5420003,16.41,1991
1/29/1991 15:00,4.682,16.33,1991
1/29/1991 16:00,4.754,16.13,1991
1/29/1991 17:00,4.8,15.63,1991
1/29/1991 18:00,4.8360004,15.21,1991
1/29/1991 19:00,4.8360004,15.16,1991
1/29/1991 20:00,4.796,15.139999,1991
1/29/1991 21:00,4.7200003,10.33,1991
1/29/1991 22:00,4.6080003,10.36,1991
1/29/1991 23:00,4.48,10.23,1991
1/30/1991 0:00,4.3560004,14.889999,1991
1/30/1991 1:00,4.242,14.74,1991
1/30/1991 2:00,4.1340003,14.62,1991
1/30/1991 3:00,4.0140004,14.57,1991
1/30/1991 4:00,3.88,14.53,1991
1/30/1991 5:00,3.742,14.49,1991
1/30/1991 6:00,3.614,14.469999,1991
1/30/1991 7:00,3.4980001,14.45,1991
1/30/1991 8:00,3.3920002,14.429999,1991
1/30/1991 9:00,3.2940001,14.36,1991
1/30/1991 10:00,3.1980002,14.219999,1991
1/30/1991 11:00,3.1020002,14.049999,1991
1/30/1991 12:00,3.0040002,13.889999,1991
1/30/1991 13:00,2.914,13.7699995,1991
1/30/1991 14:00,2.832,13.67,1991
1/30/1991 15:00,2.7540002,13.599999,1991
1/30/1991 16:00,2.6820002,13.549999,1991
1/30/1991 17:00,2.614,13.509999,1991
1/30/1991 18:00,2.552,13.469999,1991
1/30/1991 19:00,2.49,13.45,1991
1/30/1991 20:00,2.4280002,13.42,1991
1/30/1991 21:00,2.364,13.4,1991
1/30/1991 22:00,2.302,13.38,1991
1/30/1991 23:00,2.2440002,13.34,1991
1/31/1991 0:00,2.2,13.299999,1991
1/31/1991 1:00,2.1820002,13.25,1991
1/31/1991 2:00,2.196,13.17,1991
1/31/1991 3:00,2.24,13.09,1991
1/31/1991 4:00,2.296,13.19,1991
1/31/1991 5:00,2.352,12.75,1991
1/31/1991 6:00,2.4,12.34,1991
1/31/1991 7:00,2.43,12.2699995,1991
1/31/1991 8:00,2.444,12.21,1991
1/31/1991 9:00,2.4420002,12.23,1991
1/31/1991 10:00,2.426,12.17,1991
1/31/1991 11:00,2.3960001,12.09,1991
1/31/1991 12:00,2.3620002,11.7699995,1991
1/31/1991 13:00,2.328,11.62,1991
1/31/1991 14:00,2.296,11.33,1991
1/31/1991 15:00,2.276,11.2699995,1991
1/31/1991 16:00,2.2680001,11.219999,1991
1/31/1991 17:00,2.2680001,11.19,1991
1/31/1991 18:00,2.256,11.179999,1991
1/31/1991 19:00,2.2340002,11.13,1991
1/31/1991 20:00,2.2120001,11.13,1991
1/31/1991 21:00,2.186,11.11,1991
1/31/1991 22:00,2.144,11.0199995,1991
1/31/1991 23:00,2.1100001,10.9,1991
2/1/1991 0:00,2.072,10.849999,1991
2/1/1991 1:00,2.016,10.86,1991
2/1/1991 2:00,1.9620001,10.74,1991
2/1/1991 3:00,1.9100001,10.59,1991
2/1/1991 4:00,1.8640001,10.469999,1991
2/1/1991 5:00,1.8820001,10.37,1991
2/1/1991 6:00,2.1220002,10.32,1991
2/1/1991 7:00,2.4160001,10.2699995,1991
2/1/1991 8:00,2.5300002,10.33,1991
2/1/1991 9:00,2.614,6.8399997,1991
2/1/1991 10:00,2.7500002,6.79,1991
2/1/1991 11:00,2.92,7.08,1991
2/1/1991 12:00,3.1940002,7.6499996,1991
2/1/1991 13:00,3.5600002,8.42,1991
2/1/1991 14:00,3.966,9.429999,1991
2/1/1991 15:00,4.294,10.11,1991
2/1/1991 16:00,4.4900002,10.5199995,1991
2/1/1991 17:00,4.5820003,11,1991
2/1/1991 18:00,4.6280003,11.23,1991
2/1/1991 19:00,4.688,11.429999,1991
2/1/1991 20:00,4.796,11.5,1991
2/1/1991 21:00,5.006,11.639999,1991
2/1/1991 22:00,5.3640003,11.82,1991
2/1/1991 23:00,5.906,12.07,1991
2/2/1991 0:00,6.676,12.309999,1991
2/2/1991 1:00,7.2320004,12.7,1991
2/2/1991 2:00,7.3820004,13.15,1991
2/2/1991 3:00,7.3040004,13.259999,1991
2/2/1991 4:00,7.168,13.28,1991
2/2/1991 5:00,7.0800004,13.2699995,1991
2/2/1991 6:00,6.9480004,13.219999,1991
2/2/1991 7:00,6.6640005,13.41,1991
2/2/1991 8:00,6.2980003,13.62,1991
2/2/1991 9:00,5.9100003,13.58,1991
2/2/1991 10:00,5.5460005,12.58,1991
2/2/1991 11:00,5.2180004,12.5199995,1991
2/2/1991 12:00,4.9240003,12.45,1991
2/2/1991 13:00,4.67,12.37,1991
2/2/1991 14:00,4.4480004,12.2699995,1991
2/2/1991 15:00,4.2440004,12.16,1991
2/2/1991 16:00,4.056,12.08,1991
2/2/1991 17:00,3.89,12.12,1991
2/2/1991 18:00,3.742,12.219999,1991
2/2/1991 19:00,3.5960002,12.28,1991
2/2/1991 20:00,3.4480002,12.32,1991
2/2/1991 21:00,3.2960002,12.32,1991
2/2/1991 22:00,3.16,12.309999,1991
2/2/1991 23:00,3.0700002,12.3,1991
2/3/1991 0:00,3.0100002,12.28,1991
2/3/1991 1:00,2.9380002,12.259999,1991
2/3/1991 2:00,2.838,12.24,1991
2/3/1991 3:00,2.7340002,12.2,1991
2/3/1991 4:00,2.644,12.16,1991
2/3/1991 5:00,2.5700002,12.11,1991
2/3/1991 6:00,2.502,12.05,1991
2/3/1991 7:00,2.436,11.96,1991
2/3/1991 8:00,2.3820002,11.79,1991
2/3/1991 9:00,2.348,11.67,1991
2/3/1991 10:00,2.348,11.62,1991
2/3/1991 11:00,2.388,11.61,1991
2/3/1991 12:00,2.48,11.62,1991
2/3/1991 13:00,2.6100001,11.61,1991
2/3/1991 14:00,2.7500002,11.61,1991
2/3/1991 15:00,2.91,11.599999,1991
2/3/1991 16:00,3.0700002,11.509999,1991
2/3/1991 17:00,3.1920002,19.88,1991
2/3/1991 18:00,3.2760003,19.67,1991
2/3/1991 19:00,3.3420002,19.23,1991
2/3/1991 20:00,3.4060001,18.46,1991
2/3/1991 21:00,3.466,18.24,1991
2/3/1991 22:00,3.492,18.13,1991
2/3/1991 23:00,3.482,17.98,1991
2/4/1991 0:00,3.4620001,17.77,1991
2/4/1991 1:00,3.4800003,17.529999,1991
2/4/1991 2:00,3.5440001,17.44,1991
2/4/1991 3:00,3.6100001,17.449999,1991
2/4/1991 4:00,3.6420002,17.289999,1991
2/4/1991 5:00,3.6580002,16.99,1991
2/4/1991 6:00,3.696,16.77,1991
2/4/1991 7:00,3.7800002,16.65,1991
2/4/1991 8:00,3.89,16.539999,1991
2/4/1991 9:00,4,16.43,1991
2/4/1991 10:00,4.1060004,16.35,1991
2/4/1991 11:00,4.1940002,16.279999,1991
2/4/1991 12:00,4.254,16.25,1991
2/4/1991 13:00,4.2780004,16.22,1991
2/4/1991 14:00,4.27,16.19,1991
2/4/1991 15:00,4.2400002,16.13,1991
2/4/1991 16:00,4.2000003,16.029999,1991
2/4/1991 17:00,4.158,15.75,1991
2/4/1991 18:00,4.118,15.38,1991
2/4/1991 19:00,4.076,15.17,1991
2/4/1991 20:00,4.0340004,15.049999,1991
2/4/1991 21:00,4.0080004,14.969999,1991
2/4/1991 22:00,3.992,14.9,1991
2/4/1991 23:00,3.9800003,14.849999,1991
2/5/1991 0:00,3.9600003,14.79,1991
2/5/1991 1:00,3.9320002,14.73,1991
2/5/1991 2:00,3.8880002,14.66,1991
2/5/1991 3:00,3.834,14.58,1991
2/5/1991 4:00,3.772,14.5,1991
2/5/1991 5:00,3.7080002,14.42,1991
2/5/1991 6:00,3.6480002,14.299999,1991
2/5/1991 7:00,3.5860002,14.179999,1991
2/5/1991 8:00,3.5180001,14.049999,1991
2/5/1991 9:00,3.4480002,13.94,1991
2/5/1991 10:00,3.3780003,13.84,1991
2/5/1991 11:00,3.308,13.759999,1991
2/5/1991 12:00,3.2440002,13.7,1991
2/5/1991 13:00,3.196,13.65,1991
2/5/1991 14:00,3.1580002,13.599999,1991
2/5/1991 15:00,3.1260002,13.549999,1991
2/5/1991 16:00,3.0900002,13.509999,1991
2/5/1991 17:00,3.042,13.46,1991
2/5/1991 18:00,2.982,13.41,1991
2/5/1991 19:00,2.926,13.36,1991
2/5/1991 20:00,2.8820002,13.299999,1991
2/5/1991 21:00,2.8500001,13.219999,1991
2/5/1991 22:00,2.828,13.13,1991
2/5/1991 23:00,2.812,13.0199995,1991
2/6/1991 0:00,2.7900002,12.94,1991
2/6/1991 1:00,2.7680001,12.92,1991
2/6/1991 2:00,2.7440002,12.9,1991
2/6/1991 3:00,2.72,12.98,1991
2/6/1991 4:00,2.7040002,12.96,1991
2/6/1991 5:00,2.686,12.9,1991
2/6/1991 6:00,2.654,12.94,1991
2/6/1991 7:00,2.6200001,12.969999,1991
2/6/1991 8:00,2.582,13.07,1991
2/6/1991 9:00,2.5340002,13.219999,1991
2/6/1991 10:00,2.47,13.469999,1991
2/6/1991 11:00,2.436,13.639999,1991
2/6/1991 12:00,2.426,13.69,1991
2/6/1991 13:00,2.4380002,13.719999,1991
2/6/1991 14:00,2.4720001,13.69,1991
2/6/1991 15:00,2.5100002,13.67,1991
2/6/1991 16:00,2.5540001,13.66,1991
2/6/1991 17:00,2.598,13.65,1991
2/6/1991 18:00,2.6320002,13.63,1991
2/6/1991 19:00,2.6580002,13.61,1991
2/6/1991 20:00,2.716,13.58,1991
2/6/1991 21:00,2.868,13.54,1991
2/6/1991 22:00,3.124,13.49,1991
2/6/1991 23:00,3.354,13.45,1991
2/7/1991 0:00,3.522,13.42,1991
2/7/1991 1:00,3.634,13.389999,1991
2/7/1991 2:00,3.6820002,13.349999,1991
2/7/1991 3:00,3.6880002,13.2699995,1991
2/7/1991 4:00,3.7240002,13.08,1991
2/7/1991 5:00,3.7860003,8.46,1991
2/7/1991 6:00,3.88,8.57,1991
2/7/1991 7:00,4.0020003,8.599999,1991
2/7/1991 8:00,4.1260004,8.79,1991
2/7/1991 9:00,4.23,9.04,1991
2/7/1991 10:00,4.32,9.33,1991
2/7/1991 11:00,4.388,9.61,1991
2/7/1991 12:00,4.458,10.2699995,1991
2/7/1991 13:00,4.55,11.05,1991
2/7/1991 14:00,4.638,11.179999,1991
2/7/1991 15:00,4.696,11.309999,1991
2/7/1991 16:00,4.734,11.62,1991
2/7/1991 17:00,4.7660003,11.929999,1991
2/7/1991 18:00,4.8040004,12.05,1991
2/7/1991 19:00,4.8440003,12.17,1991
2/7/1991 20:00,4.874,12.219999,1991
2/7/1991 21:00,4.888,12.24,1991
2/7/1991 22:00,4.8780003,12.259999,1991
2/7/1991 23:00,4.842,12.25,1991
2/8/1991 0:00,4.776,12.23,1991
2/8/1991 1:00,4.684,12.21,1991
2/8/1991 2:00,4.578,12.179999,1991
2/8/1991 3:00,4.4500003,12.13,1991
2/8/1991 4:00,4.3100004,12.07,1991
2/8/1991 5:00,4.176,12,1991
2/8/1991 6:00,4.052,11.929999,1991
2/8/1991 7:00,3.9320002,11.849999,1991
2/8/1991 8:00,3.8120003,11.8,1991
2/8/1991 9:00,3.6940002,11.7699995,1991
2/8/1991 10:00,3.578,11.759999,1991
2/8/1991 11:00,3.4620001,11.719999,1991
2/8/1991 12:00,3.348,11.639999,1991
2/8/1991 13:00,3.236,11.54,1991
2/8/1991 14:00,3.134,11.44,1991
2/8/1991 15:00,3.048,11.37,1991
2/8/1991 16:00,2.986,11.32,1991
2/8/1991 17:00,2.9480002,11.29,1991
2/8/1991 18:00,2.9420002,11.28,1991
2/8/1991 19:00,2.946,11.219999,1991
2/8/1991 20:00,2.9520001,11.17,1991
2/8/1991 21:00,2.982,11.09,1991
2/8/1991 22:00,3.0400002,11.13,1991
2/8/1991 23:00,3.118,10.83,1991
2/9/1991 0:00,3.206,10.62,1991
2/9/1991 1:00,3.3000002,10.34,1991
2/9/1991 2:00,3.4060001,10.139999,1991
2/9/1991 3:00,3.5460002,10,1991
2/9/1991 4:00,3.7300003,9.92,1991
2/9/1991 5:00,3.9220002,9.4,1991
2/9/1991 6:00,4.0220003,9.94,1991
2/9/1991 7:00,3.956,9.91,1991
2/9/1991 8:00,3.8040001,9.889999,1991
2/9/1991 9:00,3.6460001,9.889999,1991
2/9/1991 10:00,3.502,9.809999,1991
2/9/1991 11:00,3.3960001,9.73,1991
2/9/1991 12:00,3.3460002,9.719999,1991
2/9/1991 13:00,3.364,9.809999,1991
2/9/1991 14:00,3.4340003,9.38,1991
2/9/1991 15:00,3.528,9.82,1991
2/9/1991 16:00,3.624,10.05,1991
2/9/1991 17:00,3.7200003,10.2699995,1991
2/9/1991 18:00,3.8140001,10.46,1991
2/9/1991 19:00,3.9060001,10.51,1991
2/9/1991 20:00,4.018,11.19,1991
2/9/1991 21:00,4.176,11.41,1991
2/9/1991 22:00,4.374,11.71,1991
2/9/1991 23:00,4.5420003,12.389999,1991
2/10/1991 0:00,4.61,12.509999,1991
2/10/1991 1:00,4.572,12.42,1991
2/10/1991 2:00,4.472,12.309999,1991
2/10/1991 3:00,4.3380003,12.2,1991
2/10/1991 4:00,4.1860003,12.08,1991
2/10/1991 5:00,4.0340004,11.82,1991
2/10/1991 6:00,3.8940003,11.53,1991
2/10/1991 7:00,3.7700002,11.41,1991
2/10/1991 8:00,3.6640003,11.36,1991
2/10/1991 9:00,3.5720003,11.33,1991
2/10/1991 10:00,3.4840002,10.969999,1991
2/10/1991 11:00,3.3980002,11.04,1991
2/10/1991 12:00,3.3060002,11.01,1991
2/10/1991 13:00,3.216,11.03,1991
2/10/1991 14:00,3.1280003,11.01,1991
2/10/1991 15:00,3.042,12.23,1991
2/10/1991 16:00,2.9580002,12.2699995,1991
2/10/1991 17:00,2.88,12.28,1991
2/10/1991 18:00,2.8100002,12.29,1991
2/10/1991 19:00,2.7440002,12.28,1991
2/10/1991 20:00,2.6780002,12.2699995,1991
2/10/1991 21:00,2.6100001,12.25,1991
2/10/1991 22:00,2.536,12.23,1991
2/10/1991 23:00,2.4680002,12.2,1991
2/11/1991 0:00,2.4060001,12.17,1991
2/11/1991 1:00,2.352,12.13,1991
2/11/1991 2:00,2.302,12.099999,1991
2/11/1991 3:00,2.2580001,12.05,1991
2/11/1991 4:00,2.2120001,11.98,1991
2/11/1991 5:00,2.1680002,11.809999,1991
2/11/1991 6:00,2.1220002,11.59,1991
2/11/1991 7:00,2.072,11.44,1991
2/11/1991 8:00,2.0240002,11.349999,1991
2/11/1991 9:00,1.978,11.29,1991
2/11/1991 10:00,1.9340001,11.25,1991
2/11/1991 11:00,1.894,11.219999,1991
2/11/1991 12:00,1.8520001,11.19,1991
2/11/1991 13:00,1.812,11.17,1991
2/11/1991 14:00,1.7680001,11.139999,1991
2/11/1991 15:00,1.7220001,11.09,1991
2/11/1991 16:00,1.672,11.05,1991
2/11/1991 17:00,1.6200001,11,1991
2/11/1991 18:00,1.5660001,10.91,1991
2/11/1991 19:00,1.5120001,10.7,1991
2/11/1991 20:00,1.4580001,10.5,1991
2/11/1991 21:00,1.404,10.4,1991
2/11/1991 22:00,1.3560001,10.26,1991
2/11/1991 23:00,1.32,10.24,1991
2/12/1991 0:00,1.292,10.219999,1991
2/12/1991 1:00,1.2720001,10.21,1991
2/12/1991 2:00,1.2620001,10.25,1991
2/12/1991 3:00,1.266,10.28,1991
2/12/1991 4:00,1.2800001,10.309999,1991
2/12/1991 5:00,1.296,10.349999,1991
2/12/1991 6:00,1.3180001,10.3,1991
2/12/1991 7:00,1.3440001,10.36,1991
2/12/1991 8:00,1.368,8.42,1991
2/12/1991 9:00,1.4120001,6.5,1991
2/12/1991 10:00,1.462,7.99,1991
2/12/1991 11:00,1.5000001,10.5,1991
2/12/1991 12:00,1.5180001,10.5199995,1991
2/12/1991 13:00,1.5180001,7.75,1991
2/12/1991 14:00,1.516,7.8999996,1991
2/12/1991 15:00,1.5200001,8.13,1991
2/12/1991 16:00,1.526,8.32,1991
2/12/1991 17:00,1.5280001,8.349999,1991
2/12/1991 18:00,1.524,8.33,1991
2/12/1991 19:00,1.5220001,8.36,1991
2/12/1991 20:00,1.5320001,8.46,1991
2/12/1991 21:00,1.554,8.51,1991
2/12/1991 22:00,1.5840001,10.79,1991
2/12/1991 23:00,1.6040001,10.66,1991
2/13/1991 0:00,1.608,5.85,1991
2/13/1991 1:00,1.59,5.98,1991
2/13/1991 2:00,1.5560001,10.58,1991
2/13/1991 3:00,1.516,10.54,1991
2/13/1991 4:00,1.47,5.8599997,1991
2/13/1991 5:00,1.4300001,5.7799997,1991
2/13/1991 6:00,1.4120001,8.429999,1991
2/13/1991 7:00,1.422,10.36,1991
2/13/1991 8:00,1.462,8.41,1991
2/13/1991 9:00,1.506,8.4,1991
2/13/1991 10:00,1.506,10.29,1991
2/13/1991 11:00,1.452,10.25,1991
2/13/1991 12:00,1.3800001,10.219999,1991
2/13/1991 13:00,1.3340001,7.12,1991
2/13/1991 14:00,1.3260001,8.24,1991
2/13/1991 15:00,1.3520001,10.24,1991
2/13/1991 16:00,1.4540001,9.69,1991
2/13/1991 17:00,1.646,9.98,1991
2/13/1991 18:00,1.812,9.96,1991
2/13/1991 19:00,1.9100001,9.929999,1991
2/13/1991 20:00,1.9460001,10.179999,1991
2/13/1991 21:00,1.94,10.16,1991
2/13/1991 22:00,1.894,10.15,1991
2/13/1991 23:00,1.8460001,9.9,1991
2/14/1991 0:00,1.8340001,9.94,1991
2/14/1991 1:00,1.8320001,9.889999,1991
2/14/1991 2:00,1.8080001,10.07,1991
2/14/1991 3:00,1.7620001,9.87,1991
2/14/1991 4:00,1.7160001,9.65,1991
2/14/1991 5:00,1.674,9.58,1991
2/14/1991 6:00,1.6240001,7.81,1991
2/14/1991 7:00,1.562,8.2,1991
2/14/1991 8:00,1.5100001,8.21,1991
2/14/1991 9:00,1.47,8.26,1991
2/14/1991 10:00,1.4260001,8.2699995,1991
2/14/1991 11:00,1.3820001,8.17,1991
2/14/1991 12:00,1.3540001,8.05,1991
2/14/1991 13:00,1.34,10.42,1991
2/14/1991 14:00,1.338,10.4,1991
2/14/1991 15:00,1.332,10.41,1991
2/14/1991 16:00,1.3240001,10.15,1991
2/14/1991 17:00,1.3160001,10.099999,1991
2/14/1991 18:00,1.3080001,10.0199995,1991
2/14/1991 19:00,1.3060001,9.87,1991
2/14/1991 20:00,1.3080001,9.79,1991
2/14/1991 21:00,1.3060001,9.76,1991
2/14/1991 22:00,1.2820001,9.71,1991
2/14/1991 23:00,1.24,9.74,1991
2/15/1991 0:00,1.2,9.78,1991
2/15/1991 1:00,1.1700001,9.84,1991
2/15/1991 2:00,1.154,9.95,1991
2/15/1991 3:00,1.1420001,10.01,1991
2/15/1991 4:00,1.128,13.34,1991
2/15/1991 5:00,1.116,13.179999,1991
2/15/1991 6:00,1.11,6.85,1991
2/15/1991 7:00,1.1120001,12.759999,1991
2/15/1991 8:00,1.1220001,12.65,1991
2/15/1991 9:00,1.136,12.55,1991
2/15/1991 10:00,1.154,12.469999,1991
2/15/1991 11:00,1.172,12.4,1991
2/15/1991 12:00,1.19,12.32,1991
2/15/1991 13:00,1.2080001,12.25,1991
2/15/1991 14:00,1.2260001,12.179999,1991
2/15/1991 15:00,1.2440001,12.099999,1991
2/15/1991 16:00,1.2600001,11.99,1991
2/15/1991 17:00,1.2800001,11.79,1991
2/15/1991 18:00,1.3080001,11.59,1991
2/15/1991 19:00,1.348,11.469999,1991
2/15/1991 20:00,1.406,11.38,1991
2/15/1991 21:00,1.4920001,11.309999,1991
2/15/1991 22:00,1.6,11.25,1991
2/15/1991 23:00,1.7440001,11.21,1991
2/16/1991 0:00,1.922,11.17,1991
2/16/1991 1:00,2.108,11.139999,1991
2/16/1991 2:00,2.232,11.11,1991
2/16/1991 3:00,2.4180002,5.83,1991
2/16/1991 4:00,2.6780002,6.31,1991
2/16/1991 5:00,2.8300002,10.96,1991
2/16/1991 6:00,2.946,7.02,1991
2/16/1991 7:00,3.0900002,7.6,1991
2/16/1991 8:00,3.2480001,11.01,1991
2/16/1991 9:00,3.4,8.82,1991
2/16/1991 10:00,3.528,9.28,1991
2/16/1991 11:00,3.6360002,9.49,1991
2/16/1991 12:00,3.752,9.5199995,1991
2/16/1991 13:00,3.88,9.79,1991
2/16/1991 14:00,4.0420003,9.79,1991
2/16/1991 15:00,4.248,10.059999,1991
2/16/1991 16:00,4.4440002,10.2,1991
2/16/1991 17:00,4.596,10.309999,1991
2/16/1991 18:00,4.704,10.51,1991
2/16/1991 19:00,4.7460003,10.679999,1991
2/16/1991 20:00,4.736,10.92,1991
2/16/1991 21:00,4.6940002,11.04,1991
2/16/1991 22:00,4.636,11.05,1991
2/16/1991 23:00,4.5800004,11.03,1991
2/17/1991 0:00,4.53,11,1991
2/17/1991 1:00,4.478,10.95,1991
2/17/1991 2:00,4.4160004,10.889999,1991
2/17/1991 3:00,4.3500004,10.849999,1991
2/17/1991 4:00,4.2840004,11.15,1991
2/17/1991 5:00,4.2180004,11.179999,1991
2/17/1991 6:00,4.1520004,11.12,1991
2/17/1991 7:00,4.0800004,11.19,1991
2/17/1991 8:00,4.0020003,11,1991
2/17/1991 9:00,3.9240003,13.599999,1991
2/17/1991 10:00,3.8480003,13.53,1991
2/17/1991 11:00,3.772,13.45,1991
2/17/1991 12:00,3.7000003,13.34,1991
2/17/1991 13:00,3.6380002,13.28,1991
2/17/1991 14:00,3.5960002,13.45,1991
2/17/1991 15:00,3.5900002,13.53,1991
2/17/1991 16:00,3.6200001,13.469999,1991
2/17/1991 17:00,3.6740003,14.589999,1991
2/17/1991 18:00,3.7440002,13.9,1991
2/17/1991 19:00,3.818,13.83,1991
2/17/1991 20:00,3.874,13.299999,1991
2/17/1991 21:00,3.8940003,13.2699995,1991
2/17/1991 22:00,3.89,13.21,1991
2/17/1991 23:00,3.8720002,13.11,1991
2/18/1991 0:00,3.818,12.99,1991
2/18/1991 1:00,3.7380002,12.889999,1991
2/18/1991 2:00,3.6820002,12.83,1991
2/18/1991 3:00,3.6540003,12.78,1991
2/18/1991 4:00,3.65,12.679999,1991
2/18/1991 5:00,3.6940002,12.599999,1991
2/18/1991 6:00,3.7580001,12.5199995,1991
2/18/1991 7:00,3.7920003,12.48,1991
2/18/1991 8:00,3.7760003,12.46,1991
2/18/1991 9:00,3.726,12.469999,1991
2/18/1991 10:00,3.6620002,12.48,1991
2/18/1991 11:00,3.6100001,12.48,1991
2/18/1991 12:00,3.5760002,12.48,1991
2/18/1991 13:00,3.5640001,12.49,1991
2/18/1991 14:00,3.5560002,12.53,1991
2/18/1991 15:00,3.5040002,12.559999,1991
2/18/1991 16:00,3.4020002,12.809999,1991
2/18/1991 17:00,3.282,13.11,1991
2/18/1991 18:00,3.1720002,13.17,1991
2/18/1991 19:00,3.0700002,13.19,1991
2/18/1991 20:00,2.9880002,13.179999,1991
2/18/1991 21:00,2.9420002,13.12,1991
2/18/1991 22:00,2.9180002,12.66,1991
2/18/1991 23:00,2.9320002,12.36,1991
2/19/1991 0:00,2.96,12.219999,1991
2/19/1991 1:00,2.966,12.15,1991
2/19/1991 2:00,2.9440002,12.099999,1991
2/19/1991 3:00,2.914,12.08,1991
2/19/1991 4:00,2.88,12.07,1991
2/19/1991 5:00,2.8420002,12.07,1991
2/19/1991 6:00,2.8060002,12.059999,1991
2/19/1991 7:00,2.7640002,12.04,1991
2/19/1991 8:00,2.7040002,12,1991
2/19/1991 9:00,2.6420002,11.969999,1991
2/19/1991 10:00,2.588,11.87,1991
2/19/1991 11:00,2.5440001,11.95,1991
