Time,Hs,Tp,year
1/25/2015 20:00,2.8040001,14.66,2015
1/25/2015 21:00,2.7700002,14.589999,2015
1/25/2015 22:00,2.72,14.5,2015
1/25/2015 23:00,2.66,14.32,2015
1/26/2015 0:00,2.592,14.03,2015
1/26/2015 1:00,2.532,13.84,2015
1/26/2015 2:00,2.48,13.71,2015
1/26/2015 3:00,2.43,13.62,2015
1/26/2015 4:00,2.4,13.559999,2015
1/26/2015 5:00,2.4060001,13.509999,2015
1/26/2015 6:00,2.4060001,13.46,2015
1/26/2015 7:00,2.368,13.4,2015
1/26/2015 8:00,2.3140001,13.32,2015
1/26/2015 9:00,2.2740002,13.2,2015
1/26/2015 10:00,2.2280002,12.92,2015
1/26/2015 11:00,2.1620002,12.639999,2015
1/26/2015 12:00,2.114,12.5,2015
1/26/2015 13:00,2.108,12.429999,2015
1/26/2015 14:00,2.128,12.41,2015
1/26/2015 15:00,2.15,12.42,2015
1/26/2015 16:00,2.1660001,12.45,2015
1/26/2015 17:00,2.1660001,12.469999,2015
1/26/2015 18:00,2.1460001,12.469999,2015
1/26/2015 19:00,2.1220002,12.429999,2015
1/26/2015 20:00,2.0960002,12.349999,2015
1/26/2015 21:00,2.0860002,12.44,2015
1/26/2015 22:00,2.082,12.34,2015
1/26/2015 23:00,2.062,12.15,2015
1/27/2015 0:00,2.0440001,12.05,2015
1/27/2015 1:00,2.0440001,11.88,2015
1/27/2015 2:00,2.02,11.58,2015
1/27/2015 3:00,1.9720001,11.429999,2015
1/27/2015 4:00,1.9380001,11.34,2015
1/27/2015 5:00,1.9280001,11.17,2015
1/27/2015 6:00,1.932,11.08,2015
1/27/2015 7:00,1.9380001,10.969999,2015
1/27/2015 8:00,1.9360001,10.87,2015
1/27/2015 9:00,1.922,10.71,2015
1/27/2015 10:00,1.8980001,10.679999,2015
1/27/2015 11:00,1.8700001,10.71,2015
1/27/2015 12:00,1.8520001,10.48,2015
1/27/2015 13:00,1.8560001,10.41,2015
1/27/2015 14:00,1.8820001,13.59,2015
1/27/2015 15:00,1.9360001,13.67,2015
1/27/2015 16:00,2,13.62,2015
1/27/2015 17:00,2.056,13.53,2015
1/27/2015 18:00,2.108,12.57,2015
1/27/2015 19:00,2.1520002,12.63,2015
1/27/2015 20:00,2.186,12.53,2015
1/27/2015 21:00,2.226,12.46,2015
1/27/2015 22:00,2.288,12.41,2015
1/27/2015 23:00,2.3660002,12.36,2015
1/28/2015 0:00,2.4320002,12.309999,2015
1/28/2015 1:00,2.466,12.24,2015
1/28/2015 2:00,2.456,12.139999,2015
1/28/2015 3:00,2.414,11.96,2015
1/28/2015 4:00,2.3720002,11.67,2015
1/28/2015 5:00,2.332,11.5199995,2015
1/28/2015 6:00,2.2900002,11.429999,2015
1/28/2015 7:00,2.2240002,11.37,2015
1/28/2015 8:00,2.1420002,11.32,2015
1/28/2015 9:00,2.0740001,11.219999,2015
1/28/2015 10:00,2.0240002,11.23,2015
1/28/2015 11:00,1.9860001,11.2,2015
1/28/2015 12:00,1.9520001,11.2,2015
1/28/2015 13:00,1.9200001,11.17,2015
1/28/2015 14:00,1.8900001,11.13,2015
1/28/2015 15:00,1.8740001,10.929999,2015
1/28/2015 16:00,1.8720001,10.71,2015
1/28/2015 17:00,1.8640001,10.559999,2015
1/28/2015 18:00,1.8540001,10.45,2015
1/28/2015 19:00,1.8440001,10.32,2015
1/28/2015 20:00,1.8420001,10.41,2015
1/28/2015 21:00,1.8600001,10.36,2015
1/28/2015 22:00,1.8800001,10.33,2015
1/28/2015 23:00,1.8920001,10.309999,2015
1/29/2015 0:00,1.904,10.28,2015
1/29/2015 1:00,1.9200001,10.26,2015
1/29/2015 2:00,1.9340001,10.24,2015
1/29/2015 3:00,1.9540001,10.21,2015
1/29/2015 4:00,1.9820001,10.17,2015
1/29/2015 5:00,2.012,10.12,2015
1/29/2015 6:00,2.058,9.719999,2015
1/29/2015 7:00,2.128,9.559999,2015
1/29/2015 8:00,2.2180002,9.969999,2015
1/29/2015 9:00,2.354,9.53,2015
1/29/2015 10:00,2.5440001,16.57,2015
1/29/2015 11:00,2.778,16.26,2015
1/29/2015 12:00,3.0440001,16.109999,2015
1/29/2015 13:00,3.3100002,15.99,2015
1/29/2015 14:00,3.5560002,15.88,2015
1/29/2015 15:00,3.7960002,15.08,2015
1/29/2015 16:00,4.026,14.969999,2015
1/29/2015 17:00,4.236,14.839999,2015
1/29/2015 18:00,4.44,18.8,2015
1/29/2015 19:00,4.6400003,14.259999,2015
1/29/2015 20:00,4.8240004,14.009999,2015
1/29/2015 21:00,4.984,13.87,2015
1/29/2015 22:00,5.13,13.46,2015
1/29/2015 23:00,5.2500005,13.28,2015
1/30/2015 0:00,5.3500004,13.25,2015
1/30/2015 1:00,5.4300003,16.56,2015
1/30/2015 2:00,5.4900002,16.31,2015
1/30/2015 3:00,5.53,16.07,2015
1/30/2015 4:00,5.5340004,15.91,2015
1/30/2015 5:00,5.538,15.79,2015
1/30/2015 6:00,5.544,15.12,2015
1/30/2015 7:00,5.5400004,15.049999,2015
1/30/2015 8:00,5.538,14.849999,2015
1/30/2015 9:00,5.55,14.549999,2015
1/30/2015 10:00,5.5800004,14.429999,2015
1/30/2015 11:00,5.6320004,14.28,2015
1/30/2015 12:00,5.7200003,14.23,2015
1/30/2015 13:00,5.854,14.19,2015
1/30/2015 14:00,6.03,14.09,2015
1/30/2015 15:00,6.156,13.759999,2015
1/30/2015 16:00,6.214,12.96,2015
1/30/2015 17:00,6.2640004,12.62,2015
1/30/2015 18:00,6.314,12.469999,2015
1/30/2015 19:00,6.34,12.36,2015
1/30/2015 20:00,6.366,12.29,2015
1/30/2015 21:00,6.4240003,12.2699995,2015
1/30/2015 22:00,6.4620004,12.28,2015
1/30/2015 23:00,6.452,12.3,2015
1/31/2015 0:00,6.3760004,12.33,2015
1/31/2015 1:00,6.3240004,12.4,2015
1/31/2015 2:00,6.3240004,12.44,2015
1/31/2015 3:00,6.3840003,12.45,2015
1/31/2015 4:00,6.4740005,12.389999,2015
1/31/2015 5:00,6.4340005,12.309999,2015
1/31/2015 6:00,6.282,12.25,2015
1/31/2015 7:00,6.13,12.219999,2015
1/31/2015 8:00,6.012,12.219999,2015
1/31/2015 9:00,5.9280005,12.21,2015
1/31/2015 10:00,5.866,12.139999,2015
1/31/2015 11:00,5.8300004,12.11,2015
1/31/2015 12:00,5.7700005,12.099999,2015
1/31/2015 13:00,5.69,12.0199995,2015
1/31/2015 14:00,5.616,12.07,2015
1/31/2015 15:00,5.5940003,11.67,2015
1/31/2015 16:00,5.602,12.04,2015
1/31/2015 17:00,5.602,12.0199995,2015
1/31/2015 18:00,5.598,12.009999,2015
1/31/2015 19:00,5.5800004,12,2015
1/31/2015 20:00,5.53,11.99,2015
1/31/2015 21:00,5.4280005,11.95,2015
1/31/2015 22:00,5.2920003,11.91,2015
1/31/2015 23:00,5.144,11.83,2015
2/1/2015 0:00,4.992,11.8,2015
2/1/2015 1:00,4.834,12,2015
2/1/2015 2:00,4.682,11.98,2015
2/1/2015 3:00,4.556,11.95,2015
2/1/2015 4:00,4.4620004,11.92,2015
2/1/2015 5:00,4.4040003,11.13,2015
2/1/2015 6:00,4.366,11.12,2015
2/1/2015 7:00,4.322,11.98,2015
2/1/2015 8:00,4.26,11.929999,2015
2/1/2015 9:00,4.2000003,11.99,2015
2/1/2015 10:00,4.1280003,12.13,2015
2/1/2015 11:00,4.05,12.0199995,2015
2/1/2015 12:00,3.9700003,11.8,2015
2/1/2015 13:00,3.8860002,11.95,2015
2/1/2015 14:00,3.7960002,11.929999,2015
2/1/2015 15:00,3.7040002,11.9,2015
2/1/2015 16:00,3.6120002,11.88,2015
2/1/2015 17:00,3.5300002,11.84,2015
2/1/2015 18:00,3.4520001,11.79,2015
2/1/2015 19:00,3.3780003,11.719999,2015
2/1/2015 20:00,3.308,11.639999,2015
2/1/2015 21:00,3.246,11.559999,2015
2/1/2015 22:00,3.1880002,11.61,2015
2/1/2015 23:00,3.1380002,11.25,2015
2/2/2015 0:00,3.1000001,11.2699995,2015
2/2/2015 1:00,3.0700002,11.15,2015
2/2/2015 2:00,3.0340002,11,2015
2/2/2015 3:00,3.002,10.809999,2015
2/2/2015 4:00,2.9940002,10.929999,2015
2/2/2015 5:00,3.0080001,11.099999,2015
2/2/2015 6:00,3.1120002,10.929999,2015
2/2/2015 7:00,3.3880002,10.73,2015
2/2/2015 8:00,3.6160002,10.45,2015
2/2/2015 9:00,3.7640002,9.98,2015
2/2/2015 10:00,3.854,8.94,2015
2/2/2015 11:00,3.9080002,9.24,2015
2/2/2015 12:00,3.9400003,9.5199995,2015
2/2/2015 13:00,3.9580002,9.71,2015
2/2/2015 14:00,3.9840002,9.929999,2015
2/2/2015 15:00,4.018,10.07,2015
2/2/2015 16:00,4.056,10.17,2015
2/2/2015 17:00,4.09,10.21,2015
2/2/2015 18:00,4.142,10.25,2015
2/2/2015 19:00,4.2380004,10.25,2015
2/2/2015 20:00,4.372,10.24,2015
2/2/2015 21:00,4.4820004,10.309999,2015
2/2/2015 22:00,4.512,10.42,2015
2/2/2015 23:00,4.4680004,10.5,2015
2/3/2015 0:00,4.386,10.429999,2015
2/3/2015 1:00,4.2840004,10.62,2015
2/3/2015 2:00,4.1720004,10.639999,2015
2/3/2015 3:00,4.066,10.639999,2015
2/3/2015 4:00,3.9600003,10.639999,2015
2/3/2015 5:00,3.8560002,10.599999,2015
2/3/2015 6:00,3.7740002,10.59,2015
2/3/2015 7:00,3.7200003,10.61,2015
2/3/2015 8:00,3.7180002,10.62,2015
2/3/2015 9:00,3.7600002,10.95,2015
2/3/2015 10:00,3.7900002,10.61,2015
2/3/2015 11:00,3.8140001,10.559999,2015
2/3/2015 12:00,3.8620002,10.5,2015
2/3/2015 13:00,3.9160001,10.46,2015
2/3/2015 14:00,4.044,10.42,2015
2/3/2015 15:00,4.2660003,10.389999,2015
2/3/2015 16:00,4.492,10.3,2015
2/3/2015 17:00,4.7240005,10.25,2015
2/3/2015 18:00,4.8900003,10.29,2015
2/3/2015 19:00,5.0160003,10.4,2015
2/3/2015 20:00,5.0340004,10.559999,2015
2/3/2015 21:00,4.8500004,10.75,2015
2/3/2015 22:00,4.624,10.98,2015
2/3/2015 23:00,4.434,11.05,2015
2/4/2015 0:00,4.282,11.08,2015
2/4/2015 1:00,4.158,11.09,2015
2/4/2015 2:00,4.056,11.09,2015
2/4/2015 3:00,3.9540002,11.099999,2015
2/4/2015 4:00,3.8460002,11.05,2015
2/4/2015 5:00,3.7580001,11,2015
2/4/2015 6:00,3.6920002,10.95,2015
2/4/2015 7:00,3.624,10.86,2015
2/4/2015 8:00,3.5540001,10.76,2015
2/4/2015 9:00,3.496,10.67,2015
2/4/2015 10:00,3.41,10.71,2015
2/4/2015 11:00,3.3000002,10.67,2015
2/4/2015 12:00,3.2180002,10.48,2015
2/4/2015 13:00,3.1720002,10.46,2015
2/4/2015 14:00,3.1560001,10.37,2015
2/4/2015 15:00,3.1380002,10.349999,2015
2/4/2015 16:00,3.0820003,10.41,2015
2/4/2015 17:00,2.9980001,10.37,2015
2/4/2015 18:00,2.914,10.33,2015
2/4/2015 19:00,2.8420002,10.29,2015
2/4/2015 20:00,2.778,10.26,2015
2/4/2015 21:00,2.7120001,10.21,2015
2/4/2015 22:00,2.624,10.62,2015
2/4/2015 23:00,2.528,10.58,2015
2/5/2015 0:00,2.4580002,10.059999,2015
2/5/2015 1:00,2.4160001,10.01,2015
2/5/2015 2:00,2.368,9.96,2015
2/5/2015 3:00,2.296,9.94,2015
2/5/2015 4:00,2.214,10.429999,2015
2/5/2015 5:00,2.144,10.45,2015
2/5/2015 6:00,2.084,10.44,2015
2/5/2015 7:00,2.028,10.45,2015
2/5/2015 8:00,1.9720001,10.389999,2015
2/5/2015 9:00,1.9200001,10.309999,2015
2/5/2015 10:00,1.8740001,10.25,2015
2/5/2015 11:00,1.8340001,10.21,2015
2/5/2015 12:00,1.8000001,10.08,2015
2/5/2015 13:00,1.774,16.449999,2015
2/5/2015 14:00,1.7680001,16.31,2015
2/5/2015 15:00,1.774,16.07,2015
2/5/2015 16:00,1.7880001,15.639999,2015
2/5/2015 17:00,1.8040001,15.36,2015
2/5/2015 18:00,1.8360001,15.21,2015
2/5/2015 19:00,1.8880001,15.099999,2015
2/5/2015 20:00,1.94,15,2015
2/5/2015 21:00,1.9620001,14.9,2015
2/5/2015 22:00,1.9640001,14.759999,2015
2/5/2015 23:00,1.9560001,14.589999,2015
2/6/2015 0:00,1.9380001,14.309999,2015
2/6/2015 1:00,1.9240001,14.049999,2015
2/6/2015 2:00,1.9200001,13.889999,2015
2/6/2015 3:00,1.9180001,13.78,2015
2/6/2015 4:00,1.9120001,13.69,2015
2/6/2015 5:00,1.9380001,13.61,2015
2/6/2015 6:00,2.0540001,13.549999,2015
2/6/2015 7:00,2.2380002,13.48,2015
2/6/2015 8:00,2.3600001,13.41,2015
2/6/2015 9:00,2.3720002,13.349999,2015
2/6/2015 10:00,2.348,13.2699995,2015
2/6/2015 11:00,2.322,13.179999,2015
2/6/2015 12:00,2.318,12.98,2015
2/6/2015 13:00,2.318,12.7699995,2015
2/6/2015 14:00,2.298,12.63,2015
2/6/2015 15:00,2.2800002,12.5199995,2015
2/6/2015 16:00,2.2800002,12.44,2015
2/6/2015 17:00,2.276,12.38,2015
2/6/2015 18:00,2.278,12.33,2015
2/6/2015 19:00,2.2840002,12.3,2015
2/6/2015 20:00,2.2800002,12.28,2015
2/6/2015 21:00,2.262,12.25,2015
2/6/2015 22:00,2.252,12.24,2015
2/6/2015 23:00,2.226,12.219999,2015
2/7/2015 0:00,2.19,12.19,2015
2/7/2015 1:00,2.1460001,9.12,2015
2/7/2015 2:00,2.088,9.2,2015
2/7/2015 3:00,2.02,9.2,2015
2/7/2015 4:00,1.9540001,9.25,2015
2/7/2015 5:00,1.9080001,9.38,2015
2/7/2015 6:00,1.8820001,9.679999,2015
2/7/2015 7:00,1.8600001,9.92,2015
2/7/2015 8:00,1.838,9.92,2015
2/7/2015 9:00,1.8260001,9.88,2015
2/7/2015 10:00,1.8100001,9.71,2015
2/7/2015 11:00,1.774,9.49,2015
2/7/2015 12:00,1.728,9.309999,2015
2/7/2015 13:00,1.6780001,9.139999,2015
2/7/2015 14:00,1.618,8.13,2015
2/7/2015 15:00,1.5560001,6.14,2015
2/7/2015 16:00,1.5020001,6.17,2015
2/7/2015 17:00,1.462,6.18,2015
2/7/2015 18:00,1.432,7.6299996,2015
2/7/2015 19:00,1.416,7.6699996,2015
2/7/2015 20:00,1.414,10.309999,2015
2/7/2015 21:00,1.4120001,10.49,2015
2/7/2015 22:00,1.4020001,10.36,2015
2/7/2015 23:00,1.388,10.44,2015
2/8/2015 0:00,1.3700001,10.36,2015
2/8/2015 1:00,1.3520001,10.59,2015
2/8/2015 2:00,1.34,10.62,2015
2/8/2015 3:00,1.332,10.84,2015
2/8/2015 4:00,1.3260001,10.99,2015
2/8/2015 5:00,1.3160001,11.15,2015
2/8/2015 6:00,1.302,11.139999,2015
2/8/2015 7:00,1.286,10.76,2015
2/8/2015 8:00,1.268,13.57,2015
2/8/2015 9:00,1.2520001,13.44,2015
2/8/2015 10:00,1.2420001,13.299999,2015
2/8/2015 11:00,1.2340001,13.009999,2015
2/8/2015 12:00,1.222,12.79,2015
2/8/2015 13:00,1.2040001,12.69,2015
2/8/2015 14:00,1.1860001,12.58,2015
2/8/2015 15:00,1.176,12.5,2015
2/8/2015 16:00,1.1860001,12.429999,2015
2/8/2015 17:00,1.2,12.349999,2015
2/8/2015 18:00,1.2140001,12.2699995,2015
2/8/2015 19:00,1.22,12.11,2015
2/8/2015 20:00,1.2320001,11.74,2015
2/8/2015 21:00,1.264,11.17,2015
2/8/2015 22:00,1.3260001,11.679999,2015
2/8/2015 23:00,1.388,5.69,2015
2/9/2015 0:00,1.3980001,5.97,2015
2/9/2015 1:00,1.3620001,6.06,2015
2/9/2015 2:00,1.314,6.0499997,2015
2/9/2015 3:00,1.2700001,6.04,2015
2/9/2015 4:00,1.24,6.0299997,2015
2/9/2015 5:00,1.2240001,6.0499997,2015
2/9/2015 6:00,1.212,6.0899997,2015
2/9/2015 7:00,1.1980001,6.1099997,2015
2/9/2015 8:00,1.1800001,6.15,2015
2/9/2015 9:00,1.1580001,6.23,2015
2/9/2015 10:00,1.118,6.3599997,2015
2/9/2015 11:00,1.0780001,6.29,2015
2/9/2015 12:00,1.044,6.23,2015
2/9/2015 13:00,1.014,6.1299996,2015
2/9/2015 14:00,0.97800004,11.44,2015
2/9/2015 15:00,0.934,11.41,2015
2/9/2015 16:00,0.892,11.4,2015
2/9/2015 17:00,0.85400003,11.37,2015
2/9/2015 18:00,0.82600003,11.349999,2015
2/9/2015 19:00,0.8,11.33,2015
2/9/2015 20:00,0.776,11.29,2015
2/9/2015 21:00,0.75200003,11.219999,2015
2/9/2015 22:00,0.73600006,11.15,2015
2/9/2015 23:00,0.72400004,11.059999,2015
2/10/2015 0:00,0.71800005,6.29,2015
2/10/2015 1:00,0.71400005,10.82,2015
2/10/2015 2:00,0.712,10.7,2015
2/10/2015 3:00,0.716,10.599999,2015
2/10/2015 4:00,0.71800005,10.5,2015
2/10/2015 5:00,0.72,10.44,2015
2/10/2015 6:00,0.72,10.42,2015
2/10/2015 7:00,0.72200006,10.38,2015
2/10/2015 8:00,0.72200006,10.34,2015
2/10/2015 9:00,0.726,10.309999,2015
2/10/2015 10:00,0.726,10.28,2015
2/10/2015 11:00,0.72,10.26,2015
2/10/2015 12:00,0.71000004,10.23,2015
2/10/2015 13:00,0.694,10.19,2015
2/10/2015 14:00,0.68,10.12,2015
2/10/2015 15:00,0.67,14.54,2015
2/10/2015 16:00,0.66800004,14.11,2015
2/10/2015 17:00,0.67600006,13.9,2015
2/10/2015 18:00,0.69000006,13.799999,2015
2/10/2015 19:00,0.70400006,13.74,2015
2/10/2015 20:00,0.712,13.69,2015
2/10/2015 21:00,0.71400005,13.66,2015
2/10/2015 22:00,0.712,13.62,2015
2/10/2015 23:00,0.708,13.57,2015
2/11/2015 0:00,0.70400006,13.5199995,2015
2/11/2015 1:00,0.702,13.44,2015
2/11/2015 2:00,0.70600003,13.309999,2015
2/11/2015 3:00,0.71400005,13.16,2015
2/11/2015 4:00,0.72400004,12.92,2015
2/11/2015 5:00,0.73600006,12.759999,2015
2/11/2015 6:00,0.75000006,12.67,2015
2/11/2015 7:00,0.77800006,12.59,2015
2/11/2015 8:00,0.818,6.33,2015
2/11/2015 9:00,0.86200005,6.17,2015
2/11/2015 10:00,0.896,5.92,2015
2/11/2015 11:00,0.91800004,5.72,2015
2/11/2015 12:00,0.93000007,5.5699997,2015
2/11/2015 13:00,0.93600005,5.37,2015
2/11/2015 14:00,0.93600005,5.25,2015
2/11/2015 15:00,0.934,5.18,2015
2/11/2015 16:00,0.92600006,5.1099997,2015
2/11/2015 17:00,0.91400003,5.04,2015
2/11/2015 18:00,0.90400004,4.95,2015
2/11/2015 19:00,0.89400005,4.87,2015
2/11/2015 20:00,0.88600004,11.639999,2015
2/11/2015 21:00,0.878,11.5199995,2015
2/11/2015 22:00,0.86800003,11.46,2015
2/11/2015 23:00,0.85800004,11.429999,2015
2/12/2015 0:00,0.846,11.41,2015
2/12/2015 1:00,0.836,11.38,2015
2/12/2015 2:00,0.83000004,11.38,2015
2/12/2015 3:00,0.83400005,11.36,2015
2/12/2015 4:00,0.846,11.33,2015
2/12/2015 5:00,0.85800004,11.259999,2015
2/12/2015 6:00,0.87200004,11.219999,2015
2/12/2015 7:00,0.89400005,11.11,2015
2/12/2015 8:00,0.91400003,11.07,2015
2/12/2015 9:00,0.92800003,10.95,2015
2/12/2015 10:00,0.93600005,10.96,2015
2/12/2015 11:00,0.94000006,10.88,2015
2/12/2015 12:00,0.93600005,10.76,2015
2/12/2015 13:00,0.92600006,10.41,2015
2/12/2015 14:00,0.91400003,10.5,2015
2/12/2015 15:00,0.90200007,10.46,2015
2/12/2015 16:00,0.892,10.44,2015
2/12/2015 17:00,0.88400006,10.4,2015
2/12/2015 18:00,0.882,10.36,2015
2/12/2015 19:00,0.88600004,10.389999,2015
2/12/2015 20:00,0.89400005,13.37,2015
2/12/2015 21:00,0.90000004,13.37,2015
2/12/2015 22:00,0.906,13.349999,2015
2/12/2015 23:00,0.91200006,13.309999,2015
2/13/2015 0:00,0.91600007,13.179999,2015
2/13/2015 1:00,0.92,13.11,2015
2/13/2015 2:00,0.92800003,13.11,2015
2/13/2015 3:00,0.94400007,12.87,2015
2/13/2015 4:00,0.96800005,10.26,2015
2/13/2015 5:00,1,10.26,2015
2/13/2015 6:00,1.0480001,10.2699995,2015
2/13/2015 7:00,1.1240001,4.02,2015
2/13/2015 8:00,1.2140001,10.19,2015
2/13/2015 9:00,1.3180001,12.62,2015
2/13/2015 10:00,1.414,12.429999,2015
2/13/2015 11:00,1.5120001,12.38,2015
2/13/2015 12:00,1.6220001,12.33,2015
2/13/2015 13:00,1.738,12.2699995,2015
2/13/2015 14:00,1.8320001,12.19,2015
2/13/2015 15:00,1.876,11.15,2015
2/13/2015 16:00,1.9060001,6.1099997,2015
2/13/2015 17:00,1.9360001,6.69,2015
2/13/2015 18:00,1.9740001,6.91,2015
2/13/2015 19:00,2.052,7.21,2015
2/13/2015 20:00,2.216,10.59,2015
2/13/2015 21:00,2.5300002,10.389999,2015
2/13/2015 22:00,3.0460002,10.389999,2015
2/13/2015 23:00,3.69,17.94,2015
2/14/2015 0:00,4.2720003,17.13,2015
2/14/2015 1:00,4.6740003,16.4,2015
2/14/2015 2:00,4.8980002,16.25,2015
2/14/2015 3:00,4.9820004,16.13,2015
2/14/2015 4:00,4.9480004,15.91,2015
2/14/2015 5:00,4.82,15.099999,2015
2/14/2015 6:00,4.658,14.839999,2015
2/14/2015 7:00,4.5220003,14.75,2015
2/14/2015 8:00,4.4160004,14.69,2015
2/14/2015 9:00,4.326,14.589999,2015
2/14/2015 10:00,4.222,14.299999,2015
2/14/2015 11:00,4.096,13.799999,2015
2/14/2015 12:00,3.9740002,13.58,2015
2/14/2015 13:00,3.8820002,13.46,2015
2/14/2015 14:00,3.8320003,13.37,2015
2/14/2015 15:00,3.7860003,13.28,2015
2/14/2015 16:00,3.7340002,13.15,2015
2/14/2015 17:00,3.7000003,12.849999,2015
2/14/2015 18:00,3.69,12.639999,2015
2/14/2015 19:00,3.7100003,12.759999,2015
2/14/2015 20:00,3.7560003,12.559999,2015
2/14/2015 21:00,3.8240001,12.429999,2015
2/14/2015 22:00,3.8500001,12.259999,2015
2/14/2015 23:00,3.8680003,12.2,2015
2/15/2015 0:00,3.8940003,7.99,2015
2/15/2015 1:00,3.89,8.24,2015
2/15/2015 2:00,3.8660002,12.09,2015
2/15/2015 3:00,3.8320003,11.61,2015
2/15/2015 4:00,3.7840002,11.17,2015
2/15/2015 5:00,3.7440002,11.13,2015
2/15/2015 6:00,3.7220001,11.08,2015
2/15/2015 7:00,3.7300003,10.36,2015
2/15/2015 8:00,3.7660003,10.45,2015
2/15/2015 9:00,3.8220003,10.54,2015
2/15/2015 10:00,3.8860002,11.07,2015
2/15/2015 11:00,3.9540002,10.929999,2015
2/15/2015 12:00,4.032,11.04,2015
2/15/2015 13:00,4.1260004,11.23,2015
2/15/2015 14:00,4.23,11.3,2015
2/15/2015 15:00,4.326,16.029999,2015
2/15/2015 16:00,4.3980002,15.94,2015
2/15/2015 17:00,4.4420004,15.86,2015
2/15/2015 18:00,4.4620004,15.58,2015
2/15/2015 19:00,4.464,15.36,2015
2/15/2015 20:00,4.4480004,15.179999,2015
2/15/2015 21:00,4.414,15.03,2015
2/15/2015 22:00,4.362,14.929999,2015
2/15/2015 23:00,4.296,14.86,2015
2/16/2015 0:00,4.23,14.809999,2015
2/16/2015 1:00,4.164,14.759999,2015
2/16/2015 2:00,4.092,14.7,2015
2/16/2015 3:00,4.01,14.589999,2015
2/16/2015 4:00,3.92,14.34,2015
2/16/2015 5:00,3.828,13.98,2015
2/16/2015 6:00,3.736,13.809999,2015
2/16/2015 7:00,3.6460001,13.71,2015
2/16/2015 8:00,3.5620003,13.65,2015
2/16/2015 9:00,3.486,13.59,2015
2/16/2015 10:00,3.42,13.549999,2015
2/16/2015 11:00,3.3600001,13.5,2015
2/16/2015 12:00,3.3040001,13.44,2015
2/16/2015 13:00,3.2540002,13.38,2015
2/16/2015 14:00,3.226,13.309999,2015
2/16/2015 15:00,3.302,13.25,2015
2/16/2015 16:00,3.45,13.2,2015
2/16/2015 17:00,3.528,13.15,2015
2/16/2015 18:00,3.6020002,13.09,2015
2/16/2015 19:00,3.7100003,13,2015
2/16/2015 20:00,3.8300002,12.91,2015
2/16/2015 21:00,3.9620001,12.83,2015
2/16/2015 22:00,4.056,12.679999,2015
2/16/2015 23:00,4.1140003,12.7,2015
2/17/2015 0:00,4.1540003,16.34,2015
2/17/2015 1:00,4.1600003,16.289999,2015
2/17/2015 2:00,4.1520004,16.22,2015
2/17/2015 3:00,4.132,16.039999,2015
2/17/2015 4:00,4.1060004,15.089999,2015
2/17/2015 5:00,4.0800004,14.83,2015
2/17/2015 6:00,4.0600004,14.7699995,2015
2/17/2015 7:00,4.038,14.75,2015
2/17/2015 8:00,4.0160003,14.73,2015
2/17/2015 9:00,3.976,14.69,2015
2/17/2015 10:00,3.8940003,14.58,2015
2/17/2015 11:00,3.778,14.12,2015
2/17/2015 12:00,3.6620002,13.62,2015
2/17/2015 13:00,3.5620003,13.45,2015
2/17/2015 14:00,3.476,13.37,2015
2/17/2015 15:00,3.41,13.33,2015
2/17/2015 16:00,3.3660002,13.28,2015
2/17/2015 17:00,3.3500001,13.349999,2015
2/17/2015 18:00,3.3520002,13.299999,2015
2/17/2015 19:00,3.3600001,17.859999,2015
2/17/2015 20:00,3.3560002,12.74,2015
2/17/2015 21:00,3.318,12.599999,2015
2/17/2015 22:00,3.2680001,12.5,2015
2/17/2015 23:00,3.216,12.429999,2015
2/18/2015 0:00,3.164,12.4,2015
2/18/2015 1:00,3.1280003,12.349999,2015
2/18/2015 2:00,3.1060002,12.44,2015
2/18/2015 3:00,3.0920002,15.63,2015
2/18/2015 4:00,3.0740001,15.48,2015
2/18/2015 5:00,3.048,15.33,2015
2/18/2015 6:00,3.006,15.25,2015
2/18/2015 7:00,2.9540002,15.21,2015
2/18/2015 8:00,2.894,15.219999,2015
2/18/2015 9:00,2.8300002,15.2,2015
2/18/2015 10:00,2.7600002,15,2015
2/18/2015 11:00,2.686,15.11,2015
2/18/2015 12:00,2.608,15.08,2015
2/18/2015 13:00,2.536,15.049999,2015
2/18/2015 14:00,2.4720001,15.009999,2015
2/18/2015 15:00,2.41,14.96,2015
2/18/2015 16:00,2.348,14.9,2015
2/18/2015 17:00,2.282,14.839999,2015
2/18/2015 18:00,2.2120001,14.78,2015
2/18/2015 19:00,2.1420002,14.719999,2015
2/18/2015 20:00,2.078,14.65,2015
2/18/2015 21:00,2.022,14.57,2015
2/18/2015 22:00,1.9760001,14.46,2015
2/18/2015 23:00,1.9360001,14.219999,2015
2/19/2015 0:00,1.894,14,2015
2/19/2015 1:00,1.858,13.86,2015
2/19/2015 2:00,1.8220001,13.74,2015
2/19/2015 3:00,1.784,13.639999,2015
2/19/2015 4:00,1.7520001,13.559999,2015
2/19/2015 5:00,1.728,13.49,2015
2/19/2015 6:00,1.718,13.389999,2015
2/19/2015 7:00,1.7300001,13.28,2015
2/19/2015 8:00,1.766,13.139999,2015
2/19/2015 9:00,1.83,12.679999,2015
2/19/2015 10:00,1.9200001,15.08,2015
2/19/2015 11:00,2.026,14.78,2015
2/19/2015 12:00,2.144,14.759999,2015
2/19/2015 13:00,2.276,14.429999,2015
