Time,Hs,Tp,year
1/25/1995 20:00,3.7800002,11.71,1995
1/25/1995 21:00,3.8400002,11.679999,1995
1/25/1995 22:00,3.92,11.63,1995
1/25/1995 23:00,4.038,11.55,1995
1/26/1995 0:00,4.158,11.48,1995
1/26/1995 1:00,4.2860003,11.37,1995
1/26/1995 2:00,4.428,11.389999,1995
1/26/1995 3:00,4.484,11.33,1995
1/26/1995 4:00,4.4620004,11.2699995,1995
1/26/1995 5:00,4.386,11.33,1995
1/26/1995 6:00,4.288,11.2699995,1995
1/26/1995 7:00,4.2440004,11.21,1995
1/26/1995 8:00,4.25,11.219999,1995
1/26/1995 9:00,4.2520003,11.2,1995
1/26/1995 10:00,4.222,11.2,1995
1/26/1995 11:00,4.1800003,11.24,1995
1/26/1995 12:00,4.1280003,11.29,1995
1/26/1995 13:00,4.076,11.34,1995
1/26/1995 14:00,4.0280004,11.41,1995
1/26/1995 15:00,3.9780002,11.48,1995
1/26/1995 16:00,3.9300003,11.55,1995
1/26/1995 17:00,3.89,11.61,1995
1/26/1995 18:00,3.854,11.639999,1995
1/26/1995 19:00,3.8120003,11.66,1995
1/26/1995 20:00,3.7640002,11.67,1995
1/26/1995 21:00,3.7180002,11.7,1995
1/26/1995 22:00,3.6680002,11.74,1995
1/26/1995 23:00,3.6180003,11.809999,1995
1/27/1995 0:00,3.5640001,11.78,1995
1/27/1995 1:00,3.5180001,11.719999,1995
1/27/1995 2:00,3.4780002,11.639999,1995
1/27/1995 3:00,3.4440002,11.57,1995
1/27/1995 4:00,3.4060001,11.49,1995
1/27/1995 5:00,3.3620002,11.46,1995
1/27/1995 6:00,3.3100002,11.429999,1995
1/27/1995 7:00,3.2480001,11.38,1995
1/27/1995 8:00,3.1660001,11.21,1995
1/27/1995 9:00,3.072,11.139999,1995
1/27/1995 10:00,2.966,11.259999,1995
1/27/1995 11:00,2.864,11.219999,1995
1/27/1995 12:00,2.7740002,11.17,1995
1/27/1995 13:00,2.7080002,11.11,1995
1/27/1995 14:00,2.6680002,11.0199995,1995
1/27/1995 15:00,2.6580002,9.57,1995
1/27/1995 16:00,2.6520002,10.889999,1995
1/27/1995 17:00,2.6320002,9.45,1995
1/27/1995 18:00,2.6100001,7.56,1995
1/27/1995 19:00,2.6020002,11.04,1995
1/27/1995 20:00,2.624,10.98,1995
1/27/1995 21:00,2.7,10.95,1995
1/27/1995 22:00,2.854,10.8,1995
1/27/1995 23:00,3.0140002,10.84,1995
1/28/1995 0:00,3.16,10.91,1995
1/28/1995 1:00,3.3040001,10.929999,1995
1/28/1995 2:00,3.4380002,11.09,1995
1/28/1995 3:00,3.5600002,11.259999,1995
1/28/1995 4:00,3.6780002,11.49,1995
1/28/1995 5:00,3.8040001,11.809999,1995
1/28/1995 6:00,3.9420002,12.55,1995
1/28/1995 7:00,4.104,13.49,1995
1/28/1995 8:00,4.2860003,15.059999,1995
1/28/1995 9:00,4.486,15.299999,1995
1/28/1995 10:00,4.6800003,15.179999,1995
1/28/1995 11:00,4.84,15.059999,1995
1/28/1995 12:00,4.952,14.96,1995
1/28/1995 13:00,5.018,14.889999,1995
1/28/1995 14:00,5.046,14.839999,1995
1/28/1995 15:00,5.0400004,14.799999,1995
1/28/1995 16:00,5.0020003,14.759999,1995
1/28/1995 17:00,4.938,14.69,1995
1/28/1995 18:00,4.8560004,14.61,1995
1/28/1995 19:00,4.7660003,14.5199995,1995
1/28/1995 20:00,4.676,14.429999,1995
1/28/1995 21:00,4.59,14.29,1995
1/28/1995 22:00,4.5080004,14.139999,1995
1/28/1995 23:00,4.432,14,1995
1/29/1995 0:00,4.366,13.9,1995
1/29/1995 1:00,4.3100004,13.82,1995
1/29/1995 2:00,4.256,13.759999,1995
1/29/1995 3:00,4.214,13.719999,1995
1/29/1995 4:00,4.1940002,13.69,1995
1/29/1995 5:00,4.1860003,13.67,1995
1/29/1995 6:00,4.202,13.66,1995
1/29/1995 7:00,4.2320004,13.66,1995
1/29/1995 8:00,4.262,13.69,1995
1/29/1995 9:00,4.294,13.66,1995
1/29/1995 10:00,4.326,13.69,1995
1/29/1995 11:00,4.36,13.69,1995
1/29/1995 12:00,4.3980002,13.84,1995
1/29/1995 13:00,4.426,13.83,1995
1/29/1995 14:00,4.428,13.59,1995
1/29/1995 15:00,4.406,13.7699995,1995
1/29/1995 16:00,4.3580003,13.73,1995
1/29/1995 17:00,4.3,13.679999,1995
1/29/1995 18:00,4.2380004,13.63,1995
1/29/1995 19:00,4.176,13.58,1995
1/29/1995 20:00,4.1200004,13.509999,1995
1/29/1995 21:00,4.078,13.429999,1995
1/29/1995 22:00,4.0420003,13.37,1995
1/29/1995 23:00,4.0080004,13.299999,1995
1/30/1995 0:00,3.9800003,13.24,1995
1/30/1995 1:00,3.946,13.15,1995
1/30/1995 2:00,3.9140003,12.99,1995
1/30/1995 3:00,3.8840003,12.86,1995
1/30/1995 4:00,3.8600001,12.759999,1995
1/30/1995 5:00,3.8420002,12.7,1995
1/30/1995 6:00,3.8260002,12.679999,1995
1/30/1995 7:00,3.8020003,12.67,1995
1/30/1995 8:00,3.7680001,12.67,1995
1/30/1995 9:00,3.726,12.65,1995
1/30/1995 10:00,3.6820002,12.63,1995
1/30/1995 11:00,3.6440003,12.62,1995
1/30/1995 12:00,3.6280003,12.58,1995
1/30/1995 13:00,3.624,12.5199995,1995
1/30/1995 14:00,3.63,12.45,1995
1/30/1995 15:00,3.6420002,12.38,1995
1/30/1995 16:00,3.6540003,12.3,1995
1/30/1995 17:00,3.6560001,12.23,1995
1/30/1995 18:00,3.6440003,12.15,1995
1/30/1995 19:00,3.6160002,12.07,1995
1/30/1995 20:00,3.568,11.969999,1995
1/30/1995 21:00,3.502,11.8,1995
1/30/1995 22:00,3.426,11.66,1995
1/30/1995 23:00,3.344,11.57,1995
1/31/1995 0:00,3.256,11.67,1995
1/31/1995 1:00,3.1680002,11.599999,1995
1/31/1995 2:00,3.0760002,11.54,1995
1/31/1995 3:00,2.9900002,11.36,1995
1/31/1995 4:00,2.91,11.32,1995
1/31/1995 5:00,2.8300002,11.29,1995
1/31/1995 6:00,2.7500002,11.25,1995
1/31/1995 7:00,2.6660001,11.2,1995
1/31/1995 8:00,2.5740001,11.099999,1995
1/31/1995 9:00,2.48,11.03,1995
1/31/1995 10:00,2.398,11.0199995,1995
1/31/1995 11:00,2.332,10.96,1995
1/31/1995 12:00,2.2800002,10.87,1995
1/31/1995 13:00,2.2440002,10.7699995,1995
1/31/1995 14:00,2.2340002,10.69,1995
1/31/1995 15:00,2.252,10.63,1995
1/31/1995 16:00,2.3000002,10.599999,1995
1/31/1995 17:00,2.378,10.59,1995
1/31/1995 18:00,2.48,10.63,1995
1/31/1995 19:00,2.5900002,14.71,1995
1/31/1995 20:00,2.7,14.48,1995
1/31/1995 21:00,2.7940001,14.21,1995
1/31/1995 22:00,2.8820002,13.96,1995
1/31/1995 23:00,2.9540002,13.71,1995
2/1/1995 0:00,3.0200002,13.509999,1995
2/1/1995 1:00,3.0800002,13.389999,1995
2/1/1995 2:00,3.134,13.34,1995
2/1/1995 3:00,3.1920002,13.32,1995
2/1/1995 4:00,3.2480001,13.28,1995
2/1/1995 5:00,3.2940001,13.21,1995
2/1/1995 6:00,3.338,13.099999,1995
2/1/1995 7:00,3.374,12.95,1995
2/1/1995 8:00,3.4020002,12.87,1995
2/1/1995 9:00,3.4180002,12.87,1995
2/1/1995 10:00,3.4160001,12.92,1995
2/1/1995 11:00,3.4120002,13.0199995,1995
2/1/1995 12:00,3.4120002,14.7,1995
2/1/1995 13:00,3.4240003,14.75,1995
2/1/1995 14:00,3.446,14.73,1995
2/1/1995 15:00,3.4640002,14.66,1995
2/1/1995 16:00,3.4800003,14.49,1995
2/1/1995 17:00,3.5040002,13.86,1995
2/1/1995 18:00,3.5440001,13.65,1995
2/1/1995 19:00,3.594,13.57,1995
2/1/1995 20:00,3.63,13.53,1995
2/1/1995 21:00,3.63,13.48,1995
2/1/1995 22:00,3.5860002,13.429999,1995
2/1/1995 23:00,3.5180001,13.36,1995
2/2/1995 0:00,3.4380002,13.29,1995
2/2/1995 1:00,3.3620002,13.219999,1995
2/2/1995 2:00,3.2940001,13.139999,1995
2/2/1995 3:00,3.232,13.03,1995
2/2/1995 4:00,3.176,12.9,1995
2/2/1995 5:00,3.1280003,12.78,1995
2/2/1995 6:00,3.0800002,12.679999,1995
2/2/1995 7:00,3.0360003,12.61,1995
2/2/1995 8:00,2.9940002,12.559999,1995
2/2/1995 9:00,2.9580002,12.54,1995
2/2/1995 10:00,2.926,12.54,1995
2/2/1995 11:00,2.8960001,12.54,1995
2/2/1995 12:00,2.8700001,12.54,1995
2/2/1995 13:00,2.848,12.509999,1995
2/2/1995 14:00,2.8300002,12.469999,1995
2/2/1995 15:00,2.812,12.429999,1995
2/2/1995 16:00,2.792,12.389999,1995
2/2/1995 17:00,2.7680001,12.36,1995
2/2/1995 18:00,2.7380002,12.34,1995
2/2/1995 19:00,2.7040002,12.32,1995
2/2/1995 20:00,2.66,12.3,1995
2/2/1995 21:00,2.6100001,12.28,1995
2/2/1995 22:00,2.552,12.179999,1995
2/2/1995 23:00,2.492,12.13,1995
2/3/1995 0:00,2.4280002,12.08,1995
2/3/1995 1:00,2.368,12.0199995,1995
2/3/1995 2:00,2.312,11.74,1995
2/3/1995 3:00,2.2640002,11.61,1995
2/3/1995 4:00,2.2280002,11.42,1995
2/3/1995 5:00,2.2020001,11.45,1995
2/3/1995 6:00,2.196,11.46,1995
2/3/1995 7:00,2.216,11.429999,1995
2/3/1995 8:00,2.2740002,11.36,1995
2/3/1995 9:00,2.3920002,11.389999,1995
2/3/1995 10:00,2.5960002,11.38,1995
2/3/1995 11:00,2.89,22.98,1995
2/3/1995 12:00,3.2540002,22.1,1995
2/3/1995 13:00,3.6360002,21.71,1995
2/3/1995 14:00,3.9860003,21.35,1995
2/3/1995 15:00,4.2920003,20.68,1995
2/3/1995 16:00,4.57,20.21,1995
2/3/1995 17:00,4.806,19.97,1995
2/3/1995 18:00,5.004,19.83,1995
2/3/1995 19:00,5.1320004,19.68,1995
2/3/1995 20:00,5.202,19.39,1995
2/3/1995 21:00,5.23,18.83,1995
2/3/1995 22:00,5.234,18.529999,1995
2/3/1995 23:00,5.214,18.39,1995
2/4/1995 0:00,5.17,18.27,1995
2/4/1995 1:00,5.1120005,18.15,1995
2/4/1995 2:00,5.046,18.02,1995
2/4/1995 3:00,4.972,17.9,1995
2/4/1995 4:00,4.8840003,17.779999,1995
2/4/1995 5:00,4.7920003,17.63,1995
2/4/1995 6:00,4.6920004,17.4,1995
2/4/1995 7:00,4.57,16.94,1995
2/4/1995 8:00,4.4420004,16.66,1995
2/4/1995 9:00,4.306,16.46,1995
2/4/1995 10:00,4.178,16.31,1995
2/4/1995 11:00,4.064,16.19,1995
2/4/1995 12:00,3.9600003,16.08,1995
2/4/1995 13:00,3.8780003,15.95,1995
2/4/1995 14:00,3.7940001,15.63,1995
2/4/1995 15:00,3.7020001,15.29,1995
2/4/1995 16:00,3.5980003,15.059999,1995
2/4/1995 17:00,3.492,14.91,1995
2/4/1995 18:00,3.394,14.809999,1995
2/4/1995 19:00,3.3100002,14.719999,1995
2/4/1995 20:00,3.242,14.62,1995
2/4/1995 21:00,3.18,14.49,1995
2/4/1995 22:00,3.114,14.17,1995
2/4/1995 23:00,3.032,13.91,1995
2/5/1995 0:00,2.9420002,13.74,1995
2/5/1995 1:00,2.8520002,13.639999,1995
2/5/1995 2:00,2.778,13.57,1995
2/5/1995 3:00,2.7140002,13.5199995,1995
2/5/1995 4:00,2.6620002,13.48,1995
2/5/1995 5:00,2.6120002,13.429999,1995
2/5/1995 6:00,2.558,13.34,1995
2/5/1995 7:00,2.5040002,13.179999,1995
2/5/1995 8:00,2.4480002,12.84,1995
2/5/1995 9:00,2.3960001,12.639999,1995
2/5/1995 10:00,2.3460002,12.53,1995
2/5/1995 11:00,2.3040001,12.48,1995
2/5/1995 12:00,2.2700002,12.45,1995
2/5/1995 13:00,2.2440002,12.45,1995
2/5/1995 14:00,2.22,12.45,1995
2/5/1995 15:00,2.194,12.45,1995
2/5/1995 16:00,2.164,12.44,1995
2/5/1995 17:00,2.13,12.41,1995
2/5/1995 18:00,2.102,12.37,1995
2/5/1995 19:00,2.082,12.309999,1995
2/5/1995 20:00,2.0740001,12.2699995,1995
2/5/1995 21:00,2.072,12.24,1995
2/5/1995 22:00,2.068,11.67,1995
2/5/1995 23:00,2.062,12.009999,1995
2/6/1995 0:00,2.046,11.69,1995
2/6/1995 1:00,2.026,11.41,1995
2/6/1995 2:00,2,11.32,1995
2/6/1995 3:00,1.9700001,11.259999,1995
2/6/1995 4:00,1.94,11.2,1995
2/6/1995 5:00,1.9120001,11.16,1995
2/6/1995 6:00,1.8820001,11.11,1995
2/6/1995 7:00,1.8500001,11.01,1995
2/6/1995 8:00,1.8180001,10.889999,1995
2/6/1995 9:00,1.784,10.719999,1995
2/6/1995 10:00,1.7500001,10.599999,1995
2/6/1995 11:00,1.72,10.53,1995
2/6/1995 12:00,1.7,10.5,1995
2/6/1995 13:00,1.6880001,10.46,1995
2/6/1995 14:00,1.682,10.429999,1995
2/6/1995 15:00,1.6840001,10.4,1995
2/6/1995 16:00,1.6940001,10.389999,1995
2/6/1995 17:00,1.7120001,10.309999,1995
2/6/1995 18:00,1.7440001,10.36,1995
2/6/1995 19:00,1.7780001,10.42,1995
2/6/1995 20:00,1.8060001,10.429999,1995
2/6/1995 21:00,1.8280001,10.389999,1995
2/6/1995 22:00,1.848,10.41,1995
2/6/1995 23:00,1.8560001,10.46,1995
2/7/1995 0:00,1.858,10.49,1995
2/7/1995 1:00,1.8620001,10.54,1995
2/7/1995 2:00,1.8820001,10.55,1995
2/7/1995 3:00,1.9280001,10.58,1995
2/7/1995 4:00,1.978,10.5199995,1995
2/7/1995 5:00,2.02,10.5,1995
2/7/1995 6:00,2.072,10.25,1995
2/7/1995 7:00,2.1420002,10.349999,1995
2/7/1995 8:00,2.216,11.92,1995
2/7/1995 9:00,2.272,11.509999,1995
2/7/1995 10:00,2.312,11.4,1995
2/7/1995 11:00,2.354,11.34,1995
2/7/1995 12:00,2.3960001,11.32,1995
2/7/1995 13:00,2.4380002,11.2699995,1995
2/7/1995 14:00,2.48,11.21,1995
2/7/1995 15:00,2.5240002,11.16,1995
2/7/1995 16:00,2.5740001,11.099999,1995
2/7/1995 17:00,2.634,11.05,1995
2/7/1995 18:00,2.6920002,10.99,1995
2/7/1995 19:00,2.756,10.929999,1995
2/7/1995 20:00,2.844,10.849999,1995
2/7/1995 21:00,2.95,14.79,1995
2/7/1995 22:00,3.0460002,13.929999,1995
2/7/1995 23:00,3.1360002,13.66,1995
2/8/1995 0:00,3.2340002,13.61,1995
2/8/1995 1:00,3.3300002,13.4,1995
2/8/1995 2:00,3.4180002,13.45,1995
2/8/1995 3:00,3.502,13.32,1995
2/8/1995 4:00,3.5920002,13.13,1995
2/8/1995 5:00,3.67,12.849999,1995
2/8/1995 6:00,3.7280002,12.55,1995
2/8/1995 7:00,3.7640002,12.42,1995
2/8/1995 8:00,3.778,12.32,1995
2/8/1995 9:00,3.7680001,12.219999,1995
2/8/1995 10:00,3.726,12.15,1995
2/8/1995 11:00,3.6780002,12.09,1995
2/8/1995 12:00,3.63,11.9,1995
2/8/1995 13:00,3.5660002,11.759999,1995
2/8/1995 14:00,3.502,11.55,1995
2/8/1995 15:00,3.4420002,11.41,1995
2/8/1995 16:00,3.3780003,11.32,1995
2/8/1995 17:00,3.3100002,11.25,1995
2/8/1995 18:00,3.2400002,11.2,1995
2/8/1995 19:00,3.17,11.15,1995
2/8/1995 20:00,3.104,11.11,1995
2/8/1995 21:00,3.042,11.07,1995
2/8/1995 22:00,2.982,11.03,1995
2/8/1995 23:00,2.924,10.99,1995
2/9/1995 0:00,2.864,10.929999,1995
2/9/1995 1:00,2.8040001,10.84,1995
2/9/1995 2:00,2.746,10.65,1995
2/9/1995 3:00,2.6920002,10.51,1995
2/9/1995 4:00,2.6420002,10.41,1995
2/9/1995 5:00,2.598,10.33,1995
2/9/1995 6:00,2.5600002,10.28,1995
2/9/1995 7:00,2.532,10.24,1995
2/9/1995 8:00,2.5200002,10.2,1995
2/9/1995 9:00,2.5200002,10.17,1995
2/9/1995 10:00,2.5300002,10.19,1995
2/9/1995 11:00,2.546,10.11,1995
2/9/1995 12:00,2.598,10.09,1995
2/9/1995 13:00,2.66,10.12,1995
2/9/1995 14:00,2.7140002,10.099999,1995
2/9/1995 15:00,2.782,10.07,1995
2/9/1995 16:00,2.8560002,9.83,1995
2/9/1995 17:00,2.924,9.73,1995
2/9/1995 18:00,2.9980001,9.719999,1995
2/9/1995 19:00,3.0700002,9.349999,1995
2/9/1995 20:00,3.144,9.26,1995
2/9/1995 21:00,3.2440002,9.389999,1995
2/9/1995 22:00,3.3500001,9.62,1995
2/9/1995 23:00,3.4640002,9.809999,1995
2/10/1995 0:00,3.5700002,10.03,1995
2/10/1995 1:00,3.6520002,10.23,1995
2/10/1995 2:00,3.7280002,10.42,1995
2/10/1995 3:00,3.8160002,10.7,1995
2/10/1995 4:00,3.9160001,11.3,1995
2/10/1995 5:00,4.0160003,11.53,1995
2/10/1995 6:00,4.116,11.67,1995
2/10/1995 7:00,4.21,11.82,1995
2/10/1995 8:00,4.3,11.309999,1995
2/10/1995 9:00,4.3900003,11.78,1995
2/10/1995 10:00,4.474,12.469999,1995
2/10/1995 11:00,4.556,12.58,1995
2/10/1995 12:00,4.6400003,12.719999,1995
2/10/1995 13:00,4.7200003,12.91,1995
2/10/1995 14:00,4.7980003,13.13,1995
2/10/1995 15:00,4.872,13.219999,1995
2/10/1995 16:00,4.9480004,13.259999,1995
2/10/1995 17:00,5.03,13.24,1995
2/10/1995 18:00,5.1080003,13.309999,1995
2/10/1995 19:00,5.1540003,13.37,1995
2/10/1995 20:00,5.156,13.349999,1995
2/10/1995 21:00,5.1140003,13.2699995,1995
2/10/1995 22:00,5.038,13.13,1995
2/10/1995 23:00,4.934,12.92,1995
2/11/1995 0:00,4.8100004,12.7,1995
2/11/1995 1:00,4.67,12.599999,1995
2/11/1995 2:00,4.51,12.509999,1995
2/11/1995 3:00,4.3380003,12.36,1995
2/11/1995 4:00,4.158,11.74,1995
2/11/1995 5:00,3.9780002,12.19,1995
2/11/1995 6:00,3.8060002,12.25,1995
2/11/1995 7:00,3.6480002,12.07,1995
2/11/1995 8:00,3.512,11.929999,1995
2/11/1995 9:00,3.41,11.82,1995
2/11/1995 10:00,3.3460002,11.759999,1995
2/11/1995 11:00,3.3060002,11.719999,1995
2/11/1995 12:00,3.2860003,11.7699995,1995
2/11/1995 13:00,3.2840002,11.79,1995
2/11/1995 14:00,3.3100002,10.719999,1995
2/11/1995 15:00,3.384,11.059999,1995
2/11/1995 16:00,3.4720001,10.86,1995
2/11/1995 17:00,3.5800002,10.92,1995
2/11/1995 18:00,3.7040002,10.92,1995
2/11/1995 19:00,3.864,11.09,1995
2/11/1995 20:00,4.032,11.469999,1995
2/11/1995 21:00,4.178,12.08,1995
2/11/1995 22:00,4.2980003,12.57,1995
2/11/1995 23:00,4.394,12.95,1995
2/12/1995 0:00,4.452,13.12,1995
2/12/1995 1:00,4.472,13.179999,1995
2/12/1995 2:00,4.472,13.25,1995
2/12/1995 3:00,4.4560003,13.38,1995
2/12/1995 4:00,4.428,13.53,1995
2/12/1995 5:00,4.392,13.62,1995
2/12/1995 6:00,4.3640003,13.7,1995
2/12/1995 7:00,4.342,13.78,1995
2/12/1995 8:00,4.326,13.86,1995
2/12/1995 9:00,4.326,13.96,1995
2/12/1995 10:00,4.3360004,14.13,1995
2/12/1995 11:00,4.354,14.42,1995
2/12/1995 12:00,4.38,14.66,1995
2/12/1995 13:00,4.406,14.86,1995
2/12/1995 14:00,4.4220004,14.99,1995
2/12/1995 15:00,4.418,14.24,1995
2/12/1995 16:00,4.394,14.679999,1995
2/12/1995 17:00,4.3580003,15.049999,1995
2/12/1995 18:00,4.316,15.0199995,1995
2/12/1995 19:00,4.288,15,1995
2/12/1995 20:00,4.2920003,14.99,1995
2/12/1995 21:00,4.326,14.98,1995
2/12/1995 22:00,4.3840003,14.98,1995
2/12/1995 23:00,4.4420004,15.0199995,1995
2/13/1995 0:00,4.492,15.12,1995
2/13/1995 1:00,4.538,17.82,1995
2/13/1995 2:00,4.584,17.73,1995
2/13/1995 3:00,4.604,17.63,1995
2/13/1995 4:00,4.5880003,16.119999,1995
2/13/1995 5:00,4.5360003,15.71,1995
2/13/1995 6:00,4.474,15.57,1995
2/13/1995 7:00,4.4220004,15.49,1995
2/13/1995 8:00,4.374,15.38,1995
2/13/1995 9:00,4.316,15.219999,1995
2/13/1995 10:00,4.254,15.03,1995
2/13/1995 11:00,4.184,14.849999,1995
2/13/1995 12:00,4.1140003,14.7,1995
2/13/1995 13:00,4.104,14.559999,1995
2/13/1995 14:00,4.1720004,14.389999,1995
2/13/1995 15:00,4.2920003,14.16,1995
2/13/1995 16:00,4.472,14,1995
2/13/1995 17:00,4.682,13.849999,1995
2/13/1995 18:00,4.8960004,13.719999,1995
2/13/1995 19:00,5.064,13.62,1995
2/13/1995 20:00,5.156,13.559999,1995
2/13/1995 21:00,5.1920004,13.53,1995
2/13/1995 22:00,5.182,13.53,1995
2/13/1995 23:00,5.1460004,13.5199995,1995
2/14/1995 0:00,5.09,13.509999,1995
2/14/1995 1:00,5.018,13.5,1995
2/14/1995 2:00,4.9540005,13.49,1995
2/14/1995 3:00,4.9300003,13.46,1995
2/14/1995 4:00,4.9500003,13.469999,1995
2/14/1995 5:00,4.9440002,13.49,1995
2/14/1995 6:00,4.938,13.49,1995
2/14/1995 7:00,4.914,13.49,1995
2/14/1995 8:00,4.8620005,13.5,1995
2/14/1995 9:00,4.8100004,13.54,1995
2/14/1995 10:00,4.774,13.66,1995
2/14/1995 11:00,4.754,13.92,1995
2/14/1995 12:00,4.7380004,14.4,1995
2/14/1995 13:00,4.7240005,14.549999,1995
2/14/1995 14:00,4.704,14.5199995,1995
2/14/1995 15:00,4.6740003,14.42,1995
2/14/1995 16:00,4.6340003,14.2,1995
2/14/1995 17:00,4.5800004,14.049999,1995
2/14/1995 18:00,4.518,13.92,1995
2/14/1995 19:00,4.454,13.82,1995
2/14/1995 20:00,4.3900003,13.73,1995
2/14/1995 21:00,4.3320003,13.66,1995
2/14/1995 22:00,4.2860003,13.599999,1995
2/14/1995 23:00,4.2520003,13.54,1995
2/15/1995 0:00,4.2260003,13.5,1995
2/15/1995 1:00,4.222,13.46,1995
2/15/1995 2:00,4.2320004,13.44,1995
2/15/1995 3:00,4.25,13.42,1995
2/15/1995 4:00,4.274,13.389999,1995
2/15/1995 5:00,4.302,13.37,1995
2/15/1995 6:00,4.3360004,13.349999,1995
2/15/1995 7:00,4.366,13.33,1995
2/15/1995 8:00,4.388,13.309999,1995
2/15/1995 9:00,4.4040003,13.29,1995
2/15/1995 10:00,4.4220004,13.259999,1995
2/15/1995 11:00,4.4420004,13.219999,1995
2/15/1995 12:00,4.452,13.16,1995
2/15/1995 13:00,4.446,13.07,1995
2/15/1995 14:00,4.412,12.96,1995
2/15/1995 15:00,4.3760004,12.88,1995
2/15/1995 16:00,4.352,12.83,1995
2/15/1995 17:00,4.3500004,12.809999,1995
2/15/1995 18:00,4.4,12.82,1995
2/15/1995 19:00,4.5600004,12.88,1995
2/15/1995 20:00,4.888,13.04,1995
2/15/1995 21:00,5.372,14.839999,1995
2/15/1995 22:00,5.886,20.869999,1995
2/15/1995 23:00,6.3700004,20.23,1995
2/16/1995 0:00,6.8100004,19.98,1995
2/16/1995 1:00,7.168,19.82,1995
2/16/1995 2:00,7.4240003,19.699999,1995
2/16/1995 3:00,7.5540004,19.609999,1995
2/16/1995 4:00,7.5840006,19.539999,1995
2/16/1995 5:00,7.5400004,19.43,1995
2/16/1995 6:00,7.4560003,19.22,1995
2/16/1995 7:00,7.3360004,18.539999,1995
2/16/1995 8:00,7.1840005,18.23,1995
2/16/1995 9:00,7.0200005,18.07,1995
2/16/1995 10:00,6.8440003,17.96,1995
2/16/1995 11:00,6.65,17.869999,1995
2/16/1995 12:00,6.4880004,17.8,1995
2/16/1995 13:00,6.3640003,17.74,1995
2/16/1995 14:00,6.2380004,17.64,1995
2/16/1995 15:00,6.1000004,17.41,1995
2/16/1995 16:00,5.9560003,16.83,1995
2/16/1995 17:00,5.808,16.59,1995
2/16/1995 18:00,5.65,16.449999,1995
2/16/1995 19:00,5.498,16.359999,1995
2/16/1995 20:00,5.36,16.3,1995
2/16/1995 21:00,5.2260003,16.24,1995
2/16/1995 22:00,5.0880003,16.15,1995
2/16/1995 23:00,4.966,16,1995
2/17/1995 0:00,4.8640003,15.589999,1995
2/17/1995 1:00,4.782,15.23,1995
2/17/1995 2:00,4.722,15.03,1995
2/17/1995 3:00,4.676,14.92,1995
2/17/1995 4:00,4.6340003,14.839999,1995
2/17/1995 5:00,4.59,14.7699995,1995
2/17/1995 6:00,4.546,14.719999,1995
2/17/1995 7:00,4.498,14.66,1995
2/17/1995 8:00,4.44,14.58,1995
2/17/1995 9:00,4.3900003,14.469999,1995
2/17/1995 10:00,4.334,14.179999,1995
2/17/1995 11:00,4.2900004,13.92,1995
2/17/1995 12:00,4.2460003,13.75,1995
2/17/1995 13:00,4.188,13.639999,1995
2/17/1995 14:00,4.136,13.57,1995
2/17/1995 15:00,4.0620003,13.5199995,1995
2/17/1995 16:00,4.006,13.48,1995
2/17/1995 17:00,3.976,13.44,1995
2/17/1995 18:00,3.9620001,13.41,1995
2/17/1995 19:00,3.9700003,13.38,1995
2/17/1995 20:00,3.992,13.32,1995
2/17/1995 21:00,3.982,13.219999,1995
2/17/1995 22:00,3.936,12.969999,1995
2/17/1995 23:00,3.874,12.66,1995
2/18/1995 0:00,3.8160002,12.5,1995
2/18/1995 1:00,3.7680001,12.4,1995
2/18/1995 2:00,3.726,12.34,1995
2/18/1995 3:00,3.686,12.29,1995
2/18/1995 4:00,3.6520002,12.25,1995
2/18/1995 5:00,3.6220002,12.21,1995
2/18/1995 6:00,3.5960002,12.17,1995
2/18/1995 7:00,3.5720003,12.12,1995
2/18/1995 8:00,3.5440001,12.09,1995
2/18/1995 9:00,3.5080001,12.059999,1995
2/18/1995 10:00,3.4640002,12.03,1995
2/18/1995 11:00,3.4120002,11.98,1995
2/18/1995 12:00,3.364,11.91,1995
2/18/1995 13:00,3.3220003,11.8,1995
2/18/1995 14:00,3.2860003,11.74,1995
2/18/1995 15:00,3.252,11.71,1995
2/18/1995 16:00,3.2220001,11.7,1995
2/18/1995 17:00,3.196,11.71,1995
2/18/1995 18:00,3.1680002,11.74,1995
2/18/1995 19:00,3.134,11.759999,1995
2/18/1995 20:00,3.0960002,11.79,1995
2/18/1995 21:00,3.0560002,11.83,1995
2/18/1995 22:00,3.0100002,11.849999,1995
2/18/1995 23:00,2.9520001,11.889999,1995
2/19/1995 0:00,2.884,11.94,1995
2/19/1995 1:00,2.8100002,11.96,1995
2/19/1995 2:00,2.7340002,11.969999,1995
2/19/1995 3:00,2.664,11.96,1995
2/19/1995 4:00,2.6020002,11.91,1995
2/19/1995 5:00,2.562,11.75,1995
2/19/1995 6:00,2.5540001,11.63,1995
2/19/1995 7:00,2.584,11.54,1995
2/19/1995 8:00,2.65,11.49,1995
2/19/1995 9:00,2.746,11.48,1995
2/19/1995 10:00,2.8600001,11.49,1995
2/19/1995 11:00,2.9880002,11.509999,1995
2/19/1995 12:00,3.14,11.54,1995
2/19/1995 13:00,3.3140001,11.62,1995
2/19/1995 14:00,3.4780002,15.44,1995
2/19/1995 15:00,3.604,15.12,1995
2/19/1995 16:00,3.6920002,14.92,1995
